Date	Season	Q
1957-07-11	1	15535
1957-07-12	1	15536
1957-07-13	1	15537
1957-07-14	1	15538
1957-07-15	1	15539
1957-07-16	1	15540
1957-07-17	1	15541
1957-07-18	1	15542
1957-07-19	1	15543
1957-07-20	1	15544
1957-07-21	1	15545
1957-07-22	1	15546
1957-07-23	1	15547
1957-07-24	1	15548
1957-07-25	1	15549
1957-07-26	1	15550
1957-07-27	1	15551
1957-07-28	1	15552
1957-07-29	1	15553
1957-07-30	1	15554
1957-07-31	1	15555
1957-08-01	1	15556
1957-08-02	1	15557
1957-08-03	1	15558
1957-08-04	1	15559
1957-08-05	1	15560
1957-08-06	1	15561
1957-08-07	1	15562
1957-08-08	1	15563
1957-08-09	1	15564
1957-08-10	1	15565
1957-08-11	1	15566
1957-08-12	1	15567
1957-08-13	1	15568
1957-08-14	1	15569
1957-08-15	1	15570
1957-08-16	1	15571
1957-08-17	1	15572
1957-08-18	1	15573
1957-08-19	1	15574
1957-08-20	1	15575
1957-08-21	1	15576
1957-08-22	1	15577
1957-08-23	1	15578
1957-08-24	1	15579
1957-08-25	1	15580
1957-08-26	1	15581
1957-08-27	1	15582
1957-08-28	1	15583
1957-08-29	1	15584
1957-08-30	1	15585
1957-08-31	1	15586
1957-09-01	1	15587
1957-09-02	1	15588
1957-09-03	1	15589
1957-09-04	1	15590
1957-09-05	1	15591
1957-09-06	1	15592
1957-09-07	1	15593
1957-09-08	1	15594
1957-09-09	1	15595
1957-09-10	1	15596
1957-09-11	1	15597
1957-09-12	1	15598
1957-09-13	1	15599
1957-09-14	1	15600
1957-09-15	1	15601
1957-09-16	1	15602
1957-09-17	1	15603
1957-09-18	1	15604
1957-09-19	1	15605
1957-09-20	1	15606
1957-09-21	1	15607
1957-09-22	1	15608
1957-09-23	1	15609
1957-09-24	1	15610
1957-09-25	1	15611
1957-09-26	1	15612
1957-09-27	1	15613
1957-09-28	1	15614
1957-09-29	1	15615
1957-09-30	1	15616
1957-10-01	1	15617
1957-10-02	1	15618
1957-10-03	1	15619
1957-10-04	1	15620
1957-10-05	1	15621
1957-10-06	1	15622
1957-10-07	1	15623
1957-10-08	1	15624
1957-10-09	1	15625
1957-10-10	1	15626
1957-10-11	1	15627
1957-10-12	1	15628
1957-10-13	1	15629
1957-10-14	1	15630
1957-10-15	1	15631
1957-10-16	1	15632
1957-10-17	1	15633
1957-10-18	1	15634
1957-10-19	1	15635
1957-10-20	1	15636
1957-10-21	1	15637
1957-10-22	1	15638
1957-10-23	1	15639
1957-10-24	1	15640
1957-10-25	1	15641
1957-10-26	1	15642
1957-10-27	1	15643
1957-10-28	1	15644
1957-10-29	1	15645
1957-10-30	1	15646
1957-10-31	1	15647
1957-11-01	1	15648
1957-11-02	1	15649
1957-11-03	1	15650
1957-11-04	1	15651
1957-11-05	1	15652
1957-11-06	1	15653
1957-11-07	1	15654
1957-11-08	1	15655
1957-11-09	1	15656
1957-11-10	1	15657
1957-11-11	1	15658
1957-11-12	1	15659
1957-11-13	1	15660
1957-11-14	1	15661
1957-11-15	1	15662
1957-11-16	1	15663
1957-11-17	1	15664
1957-11-18	1	15665
1957-11-19	1	15666
1957-11-20	1	15667
1957-11-21	1	15668
1957-11-22	1	15669
1957-11-23	1	15670
1957-11-24	1	15671
1957-11-25	1	15672
1957-11-26	1	15673
1957-11-27	1	15674
1957-11-28	1	15675
1957-11-29	1	15676
1957-11-30	1	15677
1957-12-01	1	15678
1957-12-02	1	15679
1957-12-03	1	15680
1957-12-04	1	15681
1957-12-05	1	15682
1957-12-06	1	15683
1957-12-07	1	15684
1957-12-08	1	15685
1957-12-09	1	15686
1957-12-10	1	15687
1957-12-11	1	15688
1957-12-12	1	15689
1957-12-13	1	15690
1957-12-14	1	15691
1957-12-15	1	15692
1957-12-16	1	15693
1957-12-17	1	15694
1957-12-18	1	15695
1957-12-19	1	15696
1957-12-20	1	15697
1957-12-21	1	15698
1957-12-22	1	15699
1957-12-23	1	15700
1957-12-24	1	15701
1957-12-25	1	15702
1957-12-26	1	15703
1957-12-27	1	15704
1957-12-28	1	15705
1957-12-29	1	15706
1957-12-30	1	15707
1957-12-31	1	15708
1958-01-01	1	15709
1958-01-02	1	15710
1958-01-03	1	15711
1958-01-04	1	15712
1958-01-05	1	15713
1958-01-06	1	15714
1958-01-07	1	15715
1958-01-08	1	15716
1958-01-09	1	15717
1958-01-10	1	15718
1958-01-11	1	15719
1958-01-12	1	15720
1958-01-13	1	15721
1958-01-14	1	15722
1958-01-15	1	15723
1958-01-16	1	15724
1958-01-17	1	15725
1958-01-18	1	15726
1958-01-19	1	15727
1958-01-20	1	15728
1958-01-21	1	15729
1958-01-22	1	15730
1958-01-23	1	15731
1958-01-24	1	15732
1958-01-25	1	15733
1958-01-26	1	15734
1958-01-27	1	15735
1958-01-28	1	15736
1958-01-29	1	15737
1958-01-30	1	15738
1958-01-31	1	15739
1958-02-01	1	15740
1958-02-02	1	15741
1958-02-03	1	15742
1958-02-04	1	15743
1958-02-05	1	15744
1958-02-06	1	15745
1958-02-07	1	15746
1958-02-08	1	15747
1958-02-09	1	15748
1958-02-10	1	15749
1958-02-11	1	15750
1958-02-12	1	15751
1958-02-13	1	15752
1958-02-14	1	15753
1958-02-15	1	15754
1958-02-16	1	15755
1958-02-17	1	15756
1958-02-18	1	15757
1958-02-19	1	15758
1958-02-20	1	15759
1958-02-21	1	15760
1958-02-22	1	15761
1958-02-23	1	15762
1958-02-24	1	15763
1958-02-25	1	15764
1958-02-26	1	15765
1958-02-27	1	15766
1958-02-28	1	15767
1958-03-01	1	15768
1958-03-02	1	15769
1958-03-03	1	15770
1958-03-04	1	15771
1958-03-05	1	15772
1958-03-06	1	15773
1958-03-07	1	15774
1958-03-08	1	15775
1958-03-09	1	15776
1958-03-10	1	15777
1958-03-11	1	15778
1958-03-12	1	15779
1958-03-13	1	15780
1958-03-14	1	15781
1958-03-15	1	15782
1958-03-16	1	15783
1958-03-17	1	15784
1958-03-18	1	15785
1958-03-19	1	15786
1958-03-20	1	15787
1958-03-21	1	15788
1958-03-22	1	15789
1958-03-23	1	15790
1958-03-24	1	15791
1958-03-25	1	15792
1958-03-26	1	15793
1958-03-27	1	15794
1958-03-28	1	15795
1958-03-29	1	15796
1958-03-30	1	15797
1958-03-31	1	15798
1958-04-01	1	15799
1958-04-02	1	15800
1958-04-03	1	15801
1958-04-04	1	15802
1958-04-05	1	15803
1958-04-06	1	15804
1958-04-07	1	15805
1958-04-08	1	15806
1958-04-09	1	15807
1958-04-10	1	15808
1958-04-11	1	15809
1958-04-12	1	15810
1958-04-13	1	15811
1958-04-14	1	15812
1958-04-15	1	15813
1958-04-16	1	15814
1958-04-17	1	15815
1958-04-18	1	15816
1958-04-19	1	15817
1958-04-20	1	15818
1958-04-21	1	15819
1958-04-22	1	15820
1958-04-23	1	15821
1958-04-24	1	15822
1958-04-25	1	15823
1958-04-26	1	15824
1958-04-27	1	15825
1958-04-28	1	15826
1958-04-29	1	15827
1958-04-30	1	15828
1958-05-01	1	15829
1958-05-02	1	15830
1958-05-03	1	15831
1958-05-04	1	15832
1958-05-05	1	15833
1958-05-06	1	15834
1958-05-07	1	15835
1958-05-08	1	15836
1958-05-09	1	15837
1958-05-10	1	15838
1958-05-11	1	15839
1958-05-12	1	15840
1958-05-13	1	15841
1958-05-14	1	15842
1958-05-15	1	15843
1958-05-16	1	15844
1958-05-17	1	15845
1958-05-18	1	15846
1958-05-19	1	15847
1958-05-20	1	15848
1958-05-21	1	15849
1958-05-22	1	15850
1958-05-23	1	15851
1958-05-24	1	15852
1958-05-25	1	15853
1958-05-26	1	15854
1958-05-27	1	15855
1958-05-28	1	15856
1958-05-29	1	15857
1958-05-30	1	15858
1958-05-31	1	15859
1958-06-01	1	15860
1958-06-02	1	15861
1958-06-03	1	15862
1958-06-04	1	15863
1958-06-05	1	15864
1958-06-06	1	15865
1958-06-07	1	15866
1958-06-08	1	15867
1958-06-09	1	15868
1958-06-10	1	15869
1958-06-11	1	15870
1958-06-12	1	15871
1958-06-13	1	15872
1958-06-14	1	15873
1958-06-15	1	15874
1958-06-16	1	15875
1958-06-17	1	15876
1958-06-18	1	15877
1958-06-19	1	15878
1958-06-20	1	15879
1958-06-21	1	15880
1958-06-22	1	15881
1958-06-23	1	15882
1958-06-24	1	15883
1958-06-25	1	15884
1958-06-26	1	15885
1958-06-27	1	15886
1958-06-28	1	15887
1958-06-29	1	15888
1958-06-30	1	15889
1958-07-01	1	15890
1958-07-02	1	15891
1958-07-03	1	15892
1958-07-04	1	15893
1958-07-05	1	15894
1958-07-06	1	15895
1958-07-07	1	15896
1958-07-08	1	15897
1958-07-09	1	15898
1958-07-10	1	15899
1958-07-11	1	15900
1958-07-12	1	15901
1958-07-13	1	15902
1958-07-14	1	15903
1958-07-15	1	15904
1958-07-16	1	15905
1958-07-17	1	15906
1958-07-18	1	15907
1958-07-19	1	15908
1958-07-20	1	15909
1958-07-21	1	15910
1958-07-22	1	15911
1958-07-23	1	15912
1958-07-24	1	15913
1958-07-25	1	15914
1958-07-26	1	15915
1958-07-27	1	15916
1958-07-28	1	15917
1958-07-29	1	15918
1958-07-30	1	15919
1958-07-31	1	15920
1958-08-01	1	15921
1958-08-02	1	15922
1958-08-03	1	15923
1958-08-04	1	15924
1958-08-05	1	15925
1958-08-06	1	15926
1958-08-07	1	15927
1958-08-08	1	15928
1958-08-09	1	15929
1958-08-10	1	15930
1958-08-11	1	15931
1958-08-12	1	15932
1958-08-13	1	15933
1958-08-14	1	15934
1958-08-15	1	15935
1958-08-16	1	15936
1958-08-17	1	15937
1958-08-18	1	15938
1958-08-19	1	15939
1958-08-20	1	15940
1958-08-21	1	15941
1958-08-22	1	15942
1958-08-23	1	15943
1958-08-24	1	15944
1958-08-25	1	15945
1958-08-26	1	15946
1958-08-27	1	15947
1958-08-28	1	15948
1958-08-29	1	15949
1958-08-30	1	15950
1958-08-31	1	15951
1958-09-01	1	15952
1958-09-02	1	15953
1958-09-03	1	15954
1958-09-04	1	15955
1958-09-05	1	15956
1958-09-06	1	15957
1958-09-07	1	15958
1958-09-08	1	15959
1958-09-09	1	15960
1958-09-10	1	15961
1958-09-11	1	15962
1958-09-12	1	15963
1958-09-13	1	15964
1958-09-14	1	15965
1958-09-15	1	15966
1958-09-16	1	15967
1958-09-17	1	15968
1958-09-18	1	15969
1958-09-19	1	15970
1958-09-20	1	15971
1958-09-21	1	15972
1958-09-22	1	15973
1958-09-23	1	15974
1958-09-24	1	15975
1958-09-25	1	15976
1958-09-26	1	15977
1958-09-27	1	15978
1958-09-28	1	15979
1958-09-29	1	15980
1958-09-30	1	15981
1958-10-01	1	15982
1958-10-02	1	15983
1958-10-03	1	15984
1958-10-04	1	15985
1958-10-05	1	15986
1958-10-06	1	15987
1958-10-07	1	15988
1958-10-08	1	15989
1958-10-09	1	15990
1958-10-10	1	15991
1958-10-11	1	15992
1958-10-12	1	15993
1958-10-13	1	15994
1958-10-14	1	15995
1958-10-15	1	15996
1958-10-16	1	15997
1958-10-17	1	15998
1958-10-18	1	15999
1958-10-19	1	16000
1958-10-20	1	16001
1958-10-21	1	16002
1958-10-22	1	16003
1958-10-23	1	16004
1958-10-24	1	16005
1958-10-25	1	16006
1958-10-26	1	16007
1958-10-27	1	16008
1958-10-28	1	16009
1958-10-29	1	16010
1958-10-30	1	16011
1958-10-31	1	16012
1958-11-01	1	16013
1958-11-02	1	16014
1958-11-03	1	16015
1958-11-04	1	16016
1958-11-05	1	16017
1958-11-06	1	16018
1958-11-07	1	16019
1958-11-08	1	16020
1958-11-09	1	16021
1958-11-10	1	16022
1958-11-11	1	16023
1958-11-12	1	16024
1958-11-13	1	16025
1958-11-14	1	16026
1958-11-15	1	16027
1958-11-16	1	16028
1958-11-17	1	16029
1958-11-18	1	16030
1958-11-19	1	16031
1958-11-20	1	16032
1958-11-21	1	16033
1958-11-22	1	16034
1958-11-23	1	16035
1958-11-24	1	16036
1958-11-25	1	16037
1958-11-26	1	16038
1958-11-27	1	16039
1958-11-28	1	16040
1958-11-29	1	16041
1958-11-30	1	16042
1958-12-01	1	16043
1958-12-02	1	16044
1958-12-03	1	16045
1958-12-04	1	16046
1958-12-05	1	16047
1958-12-06	1	16048
1958-12-07	1	16049
1958-12-08	1	16050
1958-12-09	1	16051
1958-12-10	1	16052
1958-12-11	1	16053
1958-12-12	1	16054
1958-12-13	1	16055
1958-12-14	1	16056
1958-12-15	1	16057
1958-12-16	1	16058
1958-12-17	1	16059
1958-12-18	1	16060
1958-12-19	1	16061
1958-12-20	1	16062
1958-12-21	1	16063
1958-12-22	1	16064
1958-12-23	1	16065
1958-12-24	1	16066
1958-12-25	1	16067
1958-12-26	1	16068
1958-12-27	1	16069
1958-12-28	1	16070
1958-12-29	1	16071
1958-12-30	1	16072
1958-12-31	1	16073
1959-01-01	1	16074
1959-01-02	1	16075
1959-01-03	1	16076
1959-01-04	1	16077
1959-01-05	1	16078
1959-01-06	1	16079
1959-01-07	1	16080
1959-01-08	1	16081
1959-01-09	1	16082
1959-01-10	1	16083
1959-01-11	1	16084
1959-01-12	1	16085
1959-01-13	1	16086
1959-01-14	1	16087
1959-01-15	1	16088
1959-01-16	1	16089
1959-01-17	1	16090
1959-01-18	1	16091
1959-01-19	1	16092
1959-01-20	1	16093
1959-01-21	1	16094
1959-01-22	1	16095
1959-01-23	1	16096
1959-01-24	1	16097
1959-01-25	1	16098
1959-01-26	1	16099
1959-01-27	1	16100
1959-01-28	1	16101
1959-01-29	1	16102
1959-01-30	1	16103
1959-01-31	1	16104
1959-02-01	1	16105
1959-02-02	1	16106
1959-02-03	1	16107
1959-02-04	1	16108
1959-02-05	1	16109
1959-02-06	1	16110
1959-02-07	1	16111
1959-02-08	1	16112
1959-02-09	1	16113
1959-02-10	1	16114
1959-02-11	1	16115
1959-02-12	1	16116
1959-02-13	1	16117
1959-02-14	1	16118
1959-02-15	1	16119
1959-02-16	1	16120
1959-02-17	1	16121
1959-02-18	1	16122
1959-02-19	1	16123
1959-02-20	1	16124
1959-02-21	1	16125
1959-02-22	1	16126
1959-02-23	1	16127
1959-02-24	1	16128
1959-02-25	1	16129
1959-02-26	1	16130
1959-02-27	1	16131
1959-02-28	1	16132
1959-03-01	1	16133
1959-03-02	1	16134
1959-03-03	1	16135
1959-03-04	1	16136
1959-03-05	1	16137
1959-03-06	1	16138
1959-03-07	1	16139
1959-03-08	1	16140
1959-03-09	1	16141
1959-03-10	1	16142
1959-03-11	1	16143
1959-03-12	1	16144
1959-03-13	1	16145
1959-03-14	1	16146
1959-03-15	1	16147
1959-03-16	1	16148
1959-03-17	1	16149
1959-03-18	1	16150
1959-03-19	1	16151
1959-03-20	1	16152
1959-03-21	1	16153
1959-03-22	1	16154
1959-03-23	1	16155
1959-03-24	1	16156
1959-03-25	1	16157
1959-03-26	1	16158
1959-03-27	1	16159
1959-03-28	1	16160
1959-03-29	1	16161
1959-03-30	1	16162
1959-03-31	1	16163
1959-04-01	1	16164
1959-04-02	1	16165
1959-04-03	1	16166
1959-04-04	1	16167
1959-04-05	1	16168
1959-04-06	1	16169
1959-04-07	1	16170
1959-04-08	1	16171
1959-04-09	1	16172
1959-04-10	1	16173
1959-04-11	1	16174
1959-04-12	1	16175
1959-04-13	1	16176
1959-04-14	1	16177
1959-04-15	1	16178
1959-04-16	1	16179
1959-04-17	1	16180
1959-04-18	1	16181
1959-04-19	1	16182
1959-04-20	1	16183
1959-04-21	1	16184
1959-04-22	1	16185
1959-04-23	1	16186
1959-04-24	1	16187
1959-04-25	1	16188
1959-04-26	1	16189
1959-04-27	1	16190
1959-04-28	1	16191
1959-04-29	1	16192
1959-04-30	1	16193
1959-05-01	1	16194
1959-05-02	1	16195
1959-05-03	1	16196
1959-05-04	1	16197
1959-05-05	1	16198
1959-05-06	1	16199
1959-05-07	1	16200
1959-05-08	1	16201
1959-05-09	1	16202
1959-05-10	1	16203
1959-05-11	1	16204
1959-05-12	1	16205
1959-05-13	1	16206
1959-05-14	1	16207
1959-05-15	1	16208
1959-05-16	1	16209
1959-05-17	1	16210
1959-05-18	1	16211
1959-05-19	1	16212
1959-05-20	1	16213
1959-05-21	1	16214
1959-05-22	1	16215
1959-05-23	1	16216
1959-05-24	1	16217
1959-05-25	1	16218
1959-05-26	1	16219
1959-05-27	1	16220
1959-05-28	1	16221
1959-05-29	1	16222
1959-05-30	1	16223
1959-05-31	1	16224
1959-06-01	1	16225
1959-06-02	1	16226
1959-06-03	1	16227
1959-06-04	1	16228
1959-06-05	1	16229
1959-06-06	1	16230
1959-06-07	1	16231
1959-06-08	1	16232
1959-06-09	1	16233
1959-06-10	1	16234
1959-06-11	1	16235
1959-06-12	1	16236
1959-06-13	1	16237
1959-06-14	1	16238
1959-06-15	1	16239
1959-06-16	1	16240
1959-06-17	1	16241
1959-06-18	1	16242
1959-06-19	1	16243
1959-06-20	1	16244
1959-06-21	1	16245
1959-06-22	1	16246
1959-06-23	1	16247
1959-06-24	1	16248
1959-06-25	1	16249
1959-06-26	1	16250
1959-06-27	1	16251
1959-06-28	1	16252
1959-06-29	1	16253
1959-06-30	1	16254
1959-07-01	1	16255
1959-07-02	1	16256
1959-07-03	1	16257
1959-07-04	1	16258
1959-07-05	1	16259
1959-07-06	1	16260
1959-07-07	1	16261
1959-07-08	1	16262
1959-07-09	1	16263
1959-07-10	1	16264
1959-07-11	1	16265
1959-07-12	1	16266
1959-07-13	1	16267
1959-07-14	1	16268
1959-07-15	1	16269
1959-07-16	1	16270
1959-07-17	1	16271
1959-07-18	1	16272
1959-07-19	1	16273
1959-07-20	1	16274
1959-07-21	1	16275
1959-07-22	1	16276
1959-07-23	1	16277
1959-07-24	1	16278
1959-07-25	1	16279
1959-07-26	1	16280
1959-07-27	1	16281
1959-07-28	1	16282
1959-07-29	1	16283
1959-07-30	1	16284
1959-07-31	1	16285
1959-08-01	1	16286
1959-08-02	1	16287
1959-08-03	1	16288
1959-08-04	1	16289
1959-08-05	1	16290
1959-08-06	1	16291
1959-08-07	1	16292
1959-08-08	1	16293
1959-08-09	1	16294
1959-08-10	1	16295
1959-08-11	1	16296
1959-08-12	1	16297
1959-08-13	1	16298
1959-08-14	1	16299
1959-08-15	1	16300
1959-08-16	1	16301
1959-08-17	1	16302
1959-08-18	1	16303
1959-08-19	1	16304
1959-08-20	1	16305
1959-08-21	1	16306
1959-08-22	1	16307
1959-08-23	1	16308
1959-08-24	1	16309
1959-08-25	1	16310
1959-08-26	1	16311
1959-08-27	1	16312
1959-08-28	1	16313
1959-08-29	1	16314
1959-08-30	1	16315
1959-08-31	1	16316
1959-09-01	1	16317
1959-09-02	1	16318
1959-09-03	1	16319
1959-09-04	1	16320
1959-09-05	1	16321
1959-09-06	1	16322
1959-09-07	1	16323
1959-09-08	1	16324
1959-09-09	1	16325
1959-09-10	1	16326
1959-09-11	1	16327
1959-09-12	1	16328
1959-09-13	1	16329
1959-09-14	1	16330
1959-09-15	1	16331
1959-09-16	1	16332
1959-09-17	1	16333
1959-09-18	1	16334
1959-09-19	1	16335
1959-09-20	1	16336
1959-09-21	1	16337
1959-09-22	1	16338
1959-09-23	1	16339
1959-09-24	1	16340
1959-09-25	1	16341
1959-09-26	1	16342
1959-09-27	1	16343
1959-09-28	1	16344
1959-09-29	1	16345
1959-09-30	1	16346
1959-10-01	1	16347
1959-10-02	1	16348
1959-10-03	1	16349
1959-10-04	1	16350
1959-10-05	1	16351
1959-10-06	1	16352
1959-10-07	1	16353
1959-10-08	1	16354
1959-10-09	1	16355
1959-10-10	1	16356
1959-10-11	1	16357
1959-10-12	1	16358
1959-10-13	1	16359
1959-10-14	1	16360
1959-10-15	1	16361
1959-10-16	1	16362
1959-10-17	1	16363
1959-10-18	1	16364
1959-10-19	1	16365
1959-10-20	1	16366
1959-10-21	1	16367
1959-10-22	1	16368
1959-10-23	1	16369
1959-10-24	1	16370
1959-10-25	1	16371
1959-10-26	1	16372
1959-10-27	1	16373
1959-10-28	1	16374
1959-10-29	1	16375
1959-10-30	1	16376
1959-10-31	1	16377
1959-11-01	1	16378
1959-11-02	1	16379
1959-11-03	1	16380
1959-11-04	1	16381
1959-11-05	1	16382
1959-11-06	1	16383
1959-11-07	1	16384
1959-11-08	1	16385
1959-11-09	1	16386
1959-11-10	1	16387
1959-11-11	1	16388
1959-11-12	1	16389
1959-11-13	1	16390
1959-11-14	1	16391
1959-11-15	1	16392
1959-11-16	1	16393
1959-11-17	1	16394
1959-11-18	1	16395
1959-11-19	1	16396
1959-11-20	1	16397
1959-11-21	1	16398
1959-11-22	1	16399
1959-11-23	1	16400
1959-11-24	1	16401
1959-11-25	1	16402
1959-11-26	1	16403
1959-11-27	1	16404
1959-11-28	1	16405
1959-11-29	1	16406
1959-11-30	1	16407
1959-12-01	1	16408
1959-12-02	1	16409
1959-12-03	1	16410
1959-12-04	1	16411
1959-12-05	1	16412
1959-12-06	1	16413
1959-12-07	1	16414
1959-12-08	1	16415
1959-12-09	1	16416
1959-12-10	1	16417
1959-12-11	1	16418
1959-12-12	1	16419
1959-12-13	1	16420
1959-12-14	1	16421
1959-12-15	1	16422
1959-12-16	1	16423
1959-12-17	1	16424
1959-12-18	1	16425
1959-12-19	1	16426
1959-12-20	1	16427
1959-12-21	1	16428
1959-12-22	1	16429
1959-12-23	1	16430
1959-12-24	1	16431
1959-12-25	1	16432
1959-12-26	1	16433
1959-12-27	1	16434
1959-12-28	1	16435
1959-12-29	1	16436
1959-12-30	1	16437
1959-12-31	1	16438
1960-01-01	1	16439
1960-01-02	1	16440
1960-01-03	1	16441
1960-01-04	1	16442
1960-01-05	1	16443
1960-01-06	1	16444
1960-01-07	1	16445
1960-01-08	1	16446
1960-01-09	1	16447
1960-01-10	1	16448
1960-01-11	1	16449
1960-01-12	1	16450
1960-01-13	1	16451
1960-01-14	1	16452
1960-01-15	1	16453
1960-01-16	1	16454
1960-01-17	1	16455
1960-01-18	1	16456
1960-01-19	1	16457
1960-01-20	1	16458
1960-01-21	1	16459
1960-01-22	1	16460
1960-01-23	1	16461
1960-01-24	1	16462
1960-01-25	1	16463
1960-01-26	1	16464
1960-01-27	1	16465
1960-01-28	1	16466
1960-01-29	1	16467
1960-01-30	1	16468
1960-01-31	1	16469
1960-02-01	1	16470
1960-02-02	1	16471
1960-02-03	1	16472
1960-02-04	1	16473
1960-02-05	1	16474
1960-02-06	1	16475
1960-02-07	1	16476
1960-02-08	1	16477
1960-02-09	1	16478
1960-02-10	1	16479
1960-02-11	1	16480
1960-02-12	1	16481
1960-02-13	1	16482
1960-02-14	1	16483
1960-02-15	1	16484
1960-02-16	1	16485
1960-02-17	1	16486
1960-02-18	1	16487
1960-02-19	1	16488
1960-02-20	1	16489
1960-02-21	1	16490
1960-02-22	1	16491
1960-02-23	1	16492
1960-02-24	1	16493
1960-02-25	1	16494
1960-02-26	1	16495
1960-02-27	1	16496
1960-02-28	1	16497
1960-02-29	1	16498
1960-03-01	1	16499
1960-03-02	1	16500
1960-03-03	1	16501
1960-03-04	1	16502
1960-03-05	1	16503
1960-03-06	1	16504
1960-03-07	1	16505
1960-03-08	1	16506
1960-03-09	1	16507
1960-03-10	1	16508
1960-03-11	1	16509
1960-03-12	1	16510
1960-03-13	1	16511
1960-03-14	1	16512
1960-03-15	1	16513
1960-03-16	1	16514
1960-03-17	1	16515
1960-03-18	1	16516
1960-03-19	1	16517
1960-03-20	1	16518
1960-03-21	1	16519
1960-03-22	1	16520
1960-03-23	1	16521
1960-03-24	1	16522
1960-03-25	1	16523
1960-03-26	1	16524
1960-03-27	1	16525
1960-03-28	1	16526
1960-03-29	1	16527
1960-03-30	1	16528
1960-03-31	1	16529
1960-04-01	1	16530
1960-04-02	1	16531
1960-04-03	1	16532
1960-04-04	1	16533
1960-04-05	1	16534
1960-04-06	1	16535
1960-04-07	1	16536
1960-04-08	1	16537
1960-04-09	1	16538
1960-04-10	1	16539
1960-04-11	1	16540
1960-04-12	1	16541
1960-04-13	1	16542
1960-04-14	1	16543
1960-04-15	1	16544
1960-04-16	1	16545
1960-04-17	1	16546
1960-04-18	1	16547
1960-04-19	1	16548
1960-04-20	1	16549
1960-04-21	1	16550
1960-04-22	1	16551
1960-04-23	1	16552
1960-04-24	1	16553
1960-04-25	1	16554
1960-04-26	1	16555
1960-04-27	1	16556
1960-04-28	1	16557
1960-04-29	1	16558
1960-04-30	1	16559
1960-05-01	1	16560
1960-05-02	1	16561
1960-05-03	1	16562
1960-05-04	1	16563
1960-05-05	1	16564
1960-05-06	1	16565
1960-05-07	1	16566
1960-05-08	1	16567
1960-05-09	1	16568
1960-05-10	1	16569
1960-05-11	1	16570
1960-05-12	1	16571
1960-05-13	1	16572
1960-05-14	1	16573
1960-05-15	1	16574
1960-05-16	1	16575
1960-05-17	1	16576
1960-05-18	1	16577
1960-05-19	1	16578
1960-05-20	1	16579
1960-05-21	1	16580
1960-05-22	1	16581
1960-05-23	1	16582
1960-05-24	1	16583
1960-05-25	1	16584
1960-05-26	1	16585
1960-05-27	1	16586
1960-05-28	1	16587
1960-05-29	1	16588
1960-05-30	1	16589
1960-05-31	1	16590
1960-06-01	1	16591
1960-06-02	1	16592
1960-06-03	1	16593
1960-06-04	1	16594
1960-06-05	1	16595
1960-06-06	1	16596
1960-06-07	1	16597
1960-06-08	1	16598
1960-06-09	1	16599
1960-06-10	1	16600
1960-06-11	1	16601
1960-06-12	1	16602
1960-06-13	1	16603
1960-06-14	1	16604
1960-06-15	1	16605
1960-06-16	1	16606
1960-06-17	1	16607
1960-06-18	1	16608
1960-06-19	1	16609
1960-06-20	1	16610
1960-06-21	1	16611
1960-06-22	1	16612
1960-06-23	1	16613
1960-06-24	1	16614
1960-06-25	1	16615
1960-06-26	1	16616
1960-06-27	1	16617
1960-06-28	1	16618
1960-06-29	1	16619
