Date	Obs	Fore
13/09/2033	0.167365289	NA
14/09/2033	0.167246281	NA
15/09/2033	0.167127272	NA
16/09/2033	0.167008264	NA
17/09/2033	0.166909091	NA
18/09/2033	0.166790082	NA
19/09/2033	0.166631405	NA
20/09/2033	0.166472727	NA
21/09/2033	0.166413223	NA
22/09/2033	0.168456198	NA
23/09/2033	0.169963636	NA
24/09/2033	0.171451239	NA
25/09/2033	0.199299173	NA
26/09/2033	0.317712396	NA
27/09/2033	0.399867768	NA
28/09/2033	0.372396694	NA
29/09/2033	0.320568595	NA
30/09/2033	0.254618181	NA
01/10/2033	0.209752066	NA
02/10/2033	0.186882644	NA
03/10/2033	0.178036363	NA
04/10/2033	0.175596694	NA
05/10/2033	0.175140496	NA
06/10/2033	0.174109091	NA
07/10/2033	0.169368595	NA
08/10/2033	0.166988429	NA
09/10/2033	0.167206611	NA
10/10/2033	0.20774876	NA
11/10/2033	0.368727272	NA
12/10/2033	0.657976858	NA
13/10/2033	0.686340495	NA
14/10/2033	0.482340495	NA
15/10/2033	0.352561983	NA
16/10/2033	0.247695867	NA
17/10/2033	0.200033058	NA
18/10/2033	0.185077686	NA
19/10/2033	0.183689256	NA
20/10/2033	0.185712396	NA
21/10/2033	0.282902479	NA
22/10/2033	1.505038014	NA
23/10/2033	3.770439663	NA
24/10/2033	4.377500819	NA
25/10/2033	3.147590077	NA
26/10/2033	2.017328922	NA
27/10/2033	1.709018179	NA
28/10/2033	2.605289252	NA
29/10/2033	3.845573547	NA
30/10/2033	3.664204953	NA
31/10/2033	2.505679335	NA
01/11/2033	1.61946446	NA
02/11/2033	1.256568593	NA
03/11/2033	3.252971895	NA
04/11/2033	11.44325948	NA
05/11/2033	34.96399333	NA
06/11/2033	59.64801312	NA
07/11/2033	52.46021148	NA
08/11/2033	31.89550408	NA
09/11/2033	19.37549749	NA
10/11/2033	9.472264447	NA
11/11/2033	5.152304124	NA
12/11/2033	4.014208258	NA
13/11/2033	7.386942136	NA
14/11/2033	28.23675367	NA
15/11/2033	55.54131561	NA
16/11/2033	52.06448917	NA
17/11/2033	33.33548424	NA
18/11/2033	22.81568922	NA
19/11/2033	19.30702807	NA
20/11/2033	23.53810905	NA
21/11/2033	24.60809252	NA
22/11/2033	26.57036029	NA
23/11/2033	35.4483768	NA
24/11/2033	42.48170571	NA
25/11/2033	41.37653547	NA
26/11/2033	37.71518671	NA
27/11/2033	35.19986771	NA
28/11/2033	32.82095201	NA
29/11/2033	30.88976524	NA
30/11/2033	28.63009582	NA
01/12/2033	26.42088591	NA
02/12/2033	25.2591669	NA
03/12/2033	25.18903136	NA
04/12/2033	24.51350079	NA
05/12/2033	23.25596029	NA
06/12/2033	22.368476	NA
07/12/2033	21.69072393	NA
08/12/2033	21.62403963	NA
09/12/2033	23.33458508	NA
10/12/2033	26.69748095	NA
11/12/2033	29.46216193	NA
12/12/2033	30.53504127	NA
13/12/2033	30.13075036	NA
14/12/2033	29.08889251	NA
15/12/2033	27.82762309	NA
16/12/2033	26.58210243	NA
17/12/2033	25.45531235	NA
18/12/2033	23.97381814	NA
19/12/2033	22.46634046	NA
20/12/2033	20.99523963	NA
21/12/2033	19.47633716	NA
22/12/2033	18.55265451	NA
23/12/2033	19.93525286	NA
24/12/2033	29.65616524	NA
25/12/2033	51.08070735	NA
26/12/2033	73.69787095	NA
27/12/2033	82.29326267	NA
28/12/2033	71.67054533	NA
29/12/2033	58.93196023	NA
30/12/2033	54.46208916	NA
31/12/2033	48.73315033	NA
01/01/2034	43.09126604	NA
02/01/2034	40.06470737	NA
03/01/2034	37.60252556	NA
04/01/2034	35.31594044	NA
05/01/2034	32.60975201	NA
06/01/2034	29.69488259	NA
07/01/2034	26.91092227	NA
08/01/2034	24.47406938	NA
09/01/2034	22.09158343	NA
10/01/2034	20.10599005	NA
11/01/2034	19.16273055	NA
12/01/2034	18.76494542	NA
13/01/2034	18.15322311	NA
14/01/2034	17.9832198	NA
15/01/2034	18.33157683	NA
16/01/2034	18.22294212	NA
17/01/2034	17.75662807	NA
18/01/2034	17.1584727	NA
19/01/2034	16.42746444	NA
20/01/2034	15.70946774	NA
21/01/2034	14.96889915	NA
22/01/2034	14.13449254	NA
23/01/2034	13.58959337	NA
24/01/2034	13.97135204	NA
25/01/2034	14.69246279	NA
26/01/2034	14.81470411	NA
27/01/2034	14.52119006	NA
28/01/2034	14.17445948	NA
29/01/2034	13.85139171	NA
30/01/2034	13.69049254	NA
31/01/2034	13.68212229	NA
01/02/2034	13.32884626	NA
02/02/2034	12.7509818	NA
03/02/2034	12.23867105	NA
04/02/2034	11.6748694	NA
05/02/2034	11.18834378	NA
06/02/2034	10.7076694	NA
07/02/2034	10.15511403	NA
08/02/2034	9.576535521	NA
09/02/2034	9.011722299	NA
10/02/2034	8.460277672	NA
11/02/2034	7.92493883	NA
12/02/2034	7.43091569	NA
13/02/2034	6.96708098	NA
14/02/2034	6.53924627	NA
15/02/2034	6.148343791	NA
16/02/2034	5.782373544	NA
17/02/2034	5.430188421	NA
18/02/2034	5.083914041	NA
19/02/2034	4.753765281	NA
20/02/2034	4.454677678	NA
21/02/2034	4.230446274	NA
22/02/2034	4.081864456	NA
23/02/2034	3.933381812	NA
24/02/2034	3.891233051	NA
25/02/2034	3.900376853	NA
26/02/2034	3.780059498	NA
27/02/2034	3.638757019	NA
28/02/2034	3.558604953	NA
01/03/2034	3.568780159	NA
02/03/2034	3.612813217	NA
03/03/2034	3.451080986	NA
04/03/2034	3.217170243	NA
05/03/2034	3.179662805	NA
06/03/2034	3.334294209	NA
07/03/2034	3.618624787	NA
08/03/2034	3.996396687	NA
09/03/2034	4.456125612	NA
10/03/2034	4.992376851	NA
11/03/2034	5.594023131	NA
12/03/2034	6.112542138	NA
13/03/2034	6.497890898	NA
14/03/2034	6.780476022	NA
15/03/2034	6.895557013	NA
16/03/2034	6.852178501	NA
17/03/2034	6.652700815	NA
18/03/2034	6.287563626	NA
19/03/2034	5.925838007	NA
20/03/2034	5.774479329	NA
21/03/2034	5.93414875	NA
22/03/2034	6.505447923	NA
23/03/2034	7.159061145	NA
24/03/2034	7.334935525	NA
25/03/2034	7.293163624	NA
26/03/2034	7.501586764	NA
27/03/2034	8.385718994	NA
28/03/2034	9.443127257	NA
29/03/2034	9.493368579	NA
30/03/2034	9.128826431	NA
31/03/2034	9.035880977	NA
01/04/2034	8.827973539	NA
02/04/2034	8.378479325	NA
03/04/2034	7.923808251	NA
04/04/2034	7.743371888	NA
05/04/2034	7.821242962	NA
06/04/2034	8.210975193	NA
07/04/2034	8.774161969	NA
08/04/2034	8.871530564	NA
09/04/2034	8.777315688	NA
10/04/2034	8.967570233	NA
11/04/2034	8.999920646	NA
12/04/2034	8.859530564	NA
13/04/2034	8.788661142	NA
14/04/2034	8.78263139	NA
15/04/2034	8.667550399	NA
16/04/2034	8.368244614	NA
17/04/2034	8.535094201	NA
18/04/2034	9.112938828	NA
19/04/2034	8.917566927	NA
20/04/2034	8.231623127	NA
21/04/2034	7.742042962	NA
22/04/2034	7.347272715	NA
23/04/2034	7.163087591	NA
24/04/2034	6.996019823	NA
25/04/2034	6.661527262	NA
26/04/2034	6.370155361	NA
27/04/2034	6.239801642	NA
28/04/2034	6.000039659	NA
29/04/2034	5.688238007	NA
30/04/2034	5.540885941	NA
01/05/2034	5.762915693	NA
02/05/2034	6.477738832	NA
03/05/2034	7.589851227	NA
04/05/2034	9.034433043	NA
05/05/2034	10.99346775	NA
06/05/2034	13.00690907	NA
07/05/2034	14.03311733	NA
08/05/2034	15.00454212	NA
09/05/2034	17.51640989	NA
10/05/2034	19.51354707	NA
11/05/2034	18.31672063	NA
12/05/2034	16.23839997	NA
13/05/2034	15.18751733	NA
14/05/2034	15.13219832	NA
15/05/2034	14.93752064	NA
16/05/2034	14.11888262	NA
17/05/2034	13.83443303	NA
18/05/2034	13.62880659	NA
19/05/2034	13.14719998	NA
20/05/2034	12.63625783	NA
21/05/2034	11.93958345	NA
22/05/2034	10.49652891	NA
23/05/2034	8.662036349	NA
24/05/2034	7.030928914	NA
25/05/2034	5.870221478	NA
26/05/2034	5.244555363	NA
27/05/2034	4.924780157	NA
28/05/2034	4.643861149	NA
29/05/2034	4.389203298	NA
30/05/2034	4.06891239	NA
31/05/2034	3.601785118	NA
01/06/2034	3.131999995	NA
02/06/2034	2.746750409	NA
03/06/2034	2.44393388	NA
04/06/2034	2.223471071	NA
05/06/2034	2.073659501	NA
06/06/2034	1.876581815	NA
07/06/2034	1.645487601	NA
08/06/2034	1.459775204	NA
09/06/2034	1.298895866	NA
10/06/2034	1.163980163	NA
11/06/2034	1.043285949	NA
12/06/2034	0.925209916	NA
13/06/2034	0.821811569	NA
14/06/2034	0.748859503	NA
15/06/2034	0.711510743	NA
16/06/2034	0.707742148	NA
17/06/2034	0.739953718	NA
18/06/2034	0.877586775	NA
19/06/2034	0.941950412	NA
20/06/2034	0.789540495	NA
21/06/2034	0.620052892	NA
22/06/2034	0.504753718	NA
23/06/2034	0.429976859	NA
24/06/2034	0.396337189	NA
25/06/2034	0.397527272	NA
26/06/2034	0.386618181	NA
27/06/2034	0.385923966	NA
28/06/2034	0.899365288	NA
29/06/2034	1.715107435	NA
30/06/2034	1.727047931	NA
01/07/2034	1.208231403	NA
02/07/2034	0.811557023	NA
03/07/2034	0.515801652	NA
04/07/2034	0.371186776	NA
05/07/2034	0.322452892	NA
06/07/2034	0.310413223	NA
07/07/2034	0.304145454	NA
08/07/2034	0.298016528	NA
09/07/2034	0.270842975	NA
10/07/2034	0.238036363	NA
11/07/2034	0.229071074	NA
12/07/2034	0.225143801	NA
13/07/2034	0.221652892	NA
14/07/2034	0.219550413	NA
15/07/2034	0.221970248	NA
16/07/2034	0.220641322	NA
17/07/2034	0.215226446	NA
18/07/2034	0.212469421	NA
19/07/2034	0.208522314	NA
20/07/2034	0.204892562	NA
21/07/2034	0.202195041	NA
22/07/2034	0.200509091	NA
23/07/2034	0.201004958	NA
24/07/2034	0.19983471	NA
25/07/2034	0.196700826	NA
26/07/2034	0.194241322	NA
27/07/2034	0.192476033	NA
28/07/2034	0.191900826	NA
29/07/2034	0.190433058	NA
30/07/2034	0.188251239	NA
31/07/2034	0.186664462	NA
01/08/2034	0.185216529	NA
02/08/2034	0.183947107	NA
03/08/2034	0.182717355	NA
04/08/2034	0.181626446	NA
05/08/2034	0.180515702	NA
06/08/2034	0.179504132	NA
07/08/2034	0.18134876	NA
08/08/2034	0.210664462	NA
09/08/2034	0.283259504	NA
10/08/2034	0.289804958	NA
11/08/2034	0.239880991	NA
12/08/2034	0.214095867	NA
13/08/2034	0.190472727	NA
14/08/2034	0.180396694	NA
15/08/2034	0.177044628	NA
16/08/2034	0.176528925	NA
17/08/2034	0.176033058	NA
18/08/2034	0.175477686	NA
19/08/2034	0.17381157	NA
20/08/2034	0.17069752	NA
21/08/2034	0.170776859	NA
22/08/2034	0.170578512	NA
23/08/2034	0.170003305	NA
24/08/2034	0.169586777	NA
25/08/2034	0.169071074	NA
26/08/2034	0.168654545	NA
27/08/2034	0.168357025	NA
28/08/2034	0.168119008	NA
29/08/2034	0.167920661	NA
30/08/2034	0.167781818	NA
31/08/2034	0.167682644	NA
01/09/2034	0.167523967	NA
02/09/2034	0.167365289	NA
03/09/2034	0.167186777	NA
04/09/2034	0.167047934	NA
05/09/2034	0.166928925	NA
06/09/2034	0.166809917	NA
07/09/2034	0.166730578	NA
08/09/2034	0.167047934	NA
09/09/2034	0.169130578	NA
10/09/2034	0.171907438	NA
11/09/2034	0.173613223	NA
12/09/2034	0.172363636	NA
13/09/2034	0.169626446	NA
14/09/2034	0.16796033	NA
15/09/2034	0.166750413	NA
16/09/2034	0.167523967	NA
17/09/2034	0.174287603	NA
18/09/2034	0.184819834	NA
19/09/2034	0.184542148	NA
20/09/2034	0.176905785	NA
21/09/2034	0.171907438	NA
22/09/2034	0.16796033	NA
23/09/2034	0.166214876	NA
24/09/2034	0.165659504	NA
25/09/2034	0.165540496	NA
26/09/2034	0.165441322	NA
27/09/2034	0.165342148	NA
28/09/2034	0.165044628	NA
29/09/2034	0.164628099	NA
30/09/2034	0.16454876	NA
01/10/2034	0.164509091	NA
02/10/2034	0.164489256	NA
03/10/2034	0.164469421	NA
04/10/2034	0.164429752	NA
05/10/2034	0.164350413	NA
06/10/2034	0.164251239	NA
07/10/2034	0.164152066	NA
08/10/2034	0.164092562	NA
09/10/2034	0.164033058	NA
10/10/2034	0.163973553	NA
11/10/2034	0.16387438	NA
12/10/2034	0.163715702	NA
13/10/2034	0.163576859	NA
14/10/2034	0.163457851	NA
15/10/2034	0.163378512	NA
16/10/2034	0.163338843	NA
17/10/2034	0.163319008	NA
18/10/2034	0.163319008	NA
19/10/2034	0.163299173	NA
20/10/2034	0.163239669	NA
21/10/2034	0.163120661	NA
22/10/2034	0.163001653	NA
23/10/2034	0.162882644	NA
24/10/2034	0.162803306	NA
25/10/2034	0.162743801	NA
26/10/2034	0.162723967	NA
27/10/2034	0.162704132	NA
28/10/2034	0.162704132	NA
29/10/2034	0.162704132	NA
30/10/2034	0.162684297	NA
31/10/2034	0.162684297	NA
01/11/2034	0.162684297	NA
02/11/2034	0.162684297	NA
03/11/2034	0.162684297	NA
04/11/2034	0.162684297	NA
05/11/2034	0.162684297	NA
06/11/2034	0.162664463	NA
07/11/2034	0.162624793	NA
08/11/2034	0.162585124	NA
09/11/2034	0.162585124	NA
10/11/2034	0.162545454	NA
11/11/2034	0.162505785	NA
12/11/2034	0.162466115	NA
13/11/2034	0.162446281	NA
14/11/2034	0.162406611	NA
15/11/2034	0.162366942	NA
16/11/2034	0.162327272	NA
17/11/2034	0.162247934	NA
18/11/2034	0.162109091	NA
19/11/2034	0.161990082	NA
20/11/2034	0.161930578	NA
21/11/2034	0.161871074	NA
22/11/2034	0.161851239	NA
23/11/2034	0.161771901	NA
24/11/2034	0.161692562	NA
25/11/2034	0.161652892	NA
26/11/2034	0.161613223	NA
27/11/2034	0.161613223	NA
28/11/2034	0.161593388	NA
29/11/2034	0.161970248	NA
30/11/2034	0.171629752	NA
01/12/2034	0.183292562	NA
02/12/2034	0.18033719	NA
03/12/2034	0.1776	NA
04/12/2034	0.257910743	NA
05/12/2034	0.658928925	NA
06/12/2034	2.747781814	NA
07/12/2034	9.221811555	NA
08/12/2034	15.34782146	NA
09/12/2034	13.23586113	NA
10/12/2034	7.962347094	NA
11/12/2034	4.599074372	NA
12/12/2034	2.237474376	NA
13/12/2034	1.584634708	NA
14/12/2034	2.247788426	NA
15/12/2034	2.816747103	NA
16/12/2034	2.476046277	NA
17/12/2034	1.962247931	NA
18/12/2034	1.329957023	NA
19/12/2034	0.75764628	NA
20/12/2034	0.588852892	NA
21/12/2034	0.515682644	NA
22/12/2034	0.459074379	NA
23/12/2034	0.411927272	NA
24/12/2034	0.37402314	NA
25/12/2034	0.320766942	NA
26/12/2034	0.295279338	NA
27/12/2034	0.300892561	NA
28/12/2034	0.324694214	NA
29/12/2034	0.380985123	NA
30/12/2034	0.573580164	NA
31/12/2034	4.224178505	NA
01/01/2035	25.44483963	NA
02/01/2035	60.57379825	NA
03/01/2035	65.03264121	NA
04/01/2035	42.50322637	NA
05/01/2035	24.84597021	NA
06/01/2035	11.78574543	NA
07/01/2035	5.311061148	NA
08/01/2035	3.252912391	NA
09/01/2035	2.996052888	NA
10/01/2035	3.002161978	NA
11/01/2035	2.940654541	NA
12/01/2035	2.210895864	NA
13/01/2035	0.958730577	NA
14/01/2035	0.689216528	NA
15/01/2035	0.701474379	NA
16/01/2035	0.712641321	NA
17/01/2035	0.735986776	NA
18/01/2035	0.75348099	NA
19/01/2035	1.016628097	NA
20/01/2035	2.236125616	NA
21/01/2035	5.172535528	NA
22/01/2035	11.68125618	NA
23/01/2035	17.28198344	NA
24/01/2035	17.22337187	NA
25/01/2035	19.32247931	NA
26/01/2035	26.22587103	NA
27/01/2035	29.34289582	NA
28/01/2035	27.21649582	NA
29/01/2035	24.41063798	NA
30/01/2035	22.08428426	NA
31/01/2035	20.31637683	NA
01/02/2035	19.01621154	NA
02/02/2035	17.74976526	NA
03/02/2035	16.52800658	NA
04/02/2035	15.38138179	NA
05/02/2035	14.11005617	NA
06/02/2035	12.78089254	NA
07/02/2035	11.65422147	NA
08/02/2035	10.68910411	NA
09/02/2035	9.809732215	NA
10/02/2035	9.01678015	NA
11/02/2035	8.307530565	NA
12/02/2035	7.802459491	NA
13/02/2035	8.287140482	NA
14/02/2035	11.83727601	NA
15/02/2035	20.06296856	NA
16/02/2035	27.85987433	NA
17/02/2035	29.11574871	NA
18/02/2035	27.34141483	NA
19/02/2035	25.58719335	NA
20/02/2035	23.44548095	NA
21/02/2035	21.70440988	NA
22/02/2035	20.18419831	NA
23/02/2035	18.7309884	NA
24/02/2035	17.29662146	NA
25/02/2035	15.89234377	NA
26/02/2035	14.45141155	NA
27/02/2035	13.15410246	NA
28/02/2035	12.08677684	NA
01/03/2035	11.10575205	NA
02/03/2035	10.23044626	NA
03/03/2035	9.501480976	NA
04/03/2035	10.09856527	NA
05/03/2035	13.34788758	NA
06/03/2035	15.22750411	NA
07/03/2035	14.42524956	NA
08/03/2035	13.95764626	NA
09/03/2035	13.54123634	NA
10/03/2035	13.35923304	NA
11/03/2035	13.88828427	NA
12/03/2035	17.31786443	NA
13/03/2035	24.10508426	NA
14/03/2035	28.52820491	NA
15/03/2035	30.4149421	NA
16/03/2035	31.91880986	NA
17/03/2035	31.60125615	NA
18/03/2035	30.55656193	NA
19/03/2035	29.18265119	NA
20/03/2035	27.53311731	NA
21/03/2035	25.92146772	NA
22/03/2035	24.75195368	NA
23/03/2035	23.87045946	NA
24/03/2035	22.46879996	NA
25/03/2035	21.03584129	NA
26/03/2035	19.73410906	NA
27/03/2035	18.4320198	NA
28/03/2035	17.22997683	NA
29/03/2035	16.14448262	NA
30/03/2035	15.20774873	NA
31/03/2035	14.59243634	NA
01/04/2035	14.11495535	NA
02/04/2035	14.66889915	NA
03/04/2035	16.21088923	NA
04/04/2035	16.99082972	NA
05/04/2035	18.04909088	NA
06/04/2035	20.17160327	NA
07/04/2035	21.69439335	NA
08/04/2035	22.1357355	NA
09/04/2035	22.18054211	NA
10/04/2035	22.09747434	NA
11/04/2035	22.56852889	NA
12/04/2035	26.26928921	NA
13/04/2035	34.01039994	NA
14/04/2035	39.39030737	NA
15/04/2035	39.22907101	NA
16/04/2035	37.24823795	NA
17/04/2035	34.96435035	NA
18/04/2035	32.76341152	NA
19/04/2035	31.13145119	NA
20/04/2035	29.80964623	NA
21/04/2035	28.65774541	NA
22/04/2035	27.89849252	NA
23/04/2035	28.11137847	NA
24/04/2035	28.00220822	NA
25/04/2035	26.5100826	NA
26/04/2035	24.81104128	NA
27/04/2035	23.27087599	NA
28/04/2035	21.83248261	NA
29/04/2035	20.63894873	NA
30/04/2035	20.36685616	NA
01/05/2035	20.77610575	NA
02/05/2035	19.98823137	NA
03/05/2035	18.32616195	NA
04/05/2035	16.90669088	NA
05/05/2035	15.92812559	NA
06/05/2035	15.3772165	NA
07/05/2035	14.64674378	NA
08/05/2035	14.00594378	NA
09/05/2035	14.16109089	NA
10/05/2035	14.4569851	NA
11/05/2035	14.28404626	NA
12/05/2035	14.03565617	NA
13/05/2035	13.67232394	NA
14/05/2035	13.13133221	NA
15/05/2035	12.46821816	NA
16/05/2035	11.71057188	NA
17/05/2035	10.91656858	NA
18/05/2035	10.14781486	NA
19/05/2035	9.47408924	NA
20/05/2035	8.835669407	NA
21/05/2035	8.24031073	NA
22/05/2035	7.693031392	NA
23/05/2035	7.148211558	NA
24/05/2035	6.554558667	NA
25/05/2035	6.064839659	NA
26/05/2035	5.753077676	NA
27/05/2035	5.437745445	NA
28/05/2035	5.072806603	NA
29/05/2035	4.745791728	NA
30/05/2035	4.576204951	NA
31/05/2035	4.4343471	NA
01/06/2035	4.190479332	NA
02/06/2035	3.89030082	NA
03/06/2035	3.50086611	NA
04/06/2035	3.073963631	NA
05/06/2035	2.639127268	NA
06/06/2035	2.26978512	NA
07/06/2035	2.001143798	NA
08/06/2035	1.790062807	NA
09/06/2035	1.622657849	NA
10/06/2035	1.473123964	NA
11/06/2035	1.338664461	NA
12/06/2035	1.211900824	NA
13/06/2035	1.108026444	NA
14/06/2035	1.023153717	NA
15/06/2035	0.939907436	NA
16/06/2035	0.853626445	NA
17/06/2035	0.768297519	NA
18/06/2035	0.693619834	NA
19/06/2035	0.627728925	NA
20/06/2035	0.575008263	NA
21/06/2035	0.532819834	NA
22/06/2035	0.49676033	NA
23/06/2035	0.463814875	NA
24/06/2035	0.43301157	NA
25/06/2035	0.40552066	NA
26/06/2035	0.382036363	NA
27/06/2035	0.362836363	NA
28/06/2035	0.346928925	NA
29/06/2035	0.333540495	NA
30/06/2035	0.321818181	NA
01/07/2035	0.311365289	NA
02/07/2035	0.30202314	NA
03/07/2035	0.293514049	NA
04/07/2035	0.28556033	NA
05/07/2035	0.277904132	NA
06/07/2035	0.270545454	NA
07/07/2035	0.263563636	NA
08/07/2035	0.257077686	NA
09/07/2035	0.251186776	NA
10/07/2035	0.245613223	NA
11/07/2035	0.240238016	NA
12/07/2035	0.235219834	NA
13/07/2035	0.230677686	NA
14/07/2035	0.229110743	NA
15/07/2035	0.237381818	NA
16/07/2035	0.237738843	NA
17/07/2035	0.230261157	NA
18/07/2035	0.22833719	NA
19/07/2035	0.220819834	NA
20/07/2035	0.212509091	NA
21/07/2035	0.207352066	NA
22/07/2035	0.20909752	NA
23/07/2035	0.221533884	NA
24/07/2035	0.222366942	NA
25/07/2035	0.211100826	NA
26/07/2035	0.203345454	NA
27/07/2035	0.20054876	NA
28/07/2035	0.20433719	NA
29/07/2035	0.202254545	NA
30/07/2035	0.196165289	NA
31/07/2035	0.193963636	NA
01/08/2035	0.190790082	NA
02/08/2035	0.187239669	NA
03/08/2035	0.184740496	NA
04/08/2035	0.183014876	NA
05/08/2035	0.181765289	NA
06/08/2035	0.180813223	NA
07/08/2035	0.179900826	NA
08/08/2035	0.178909091	NA
09/08/2035	0.178214876	NA
10/08/2035	0.177480991	NA
11/08/2035	0.176647934	NA
12/08/2035	0.175953719	NA
13/08/2035	0.175358677	NA
14/08/2035	0.175120661	NA
15/08/2035	0.181209917	NA
16/08/2035	0.201242975	NA
17/08/2035	0.220264462	NA
18/08/2035	0.232502479	NA
19/08/2035	0.227008264	NA
20/08/2035	0.21389752	NA
21/08/2035	0.202532231	NA
22/08/2035	0.186961983	NA
23/08/2035	0.180099173	NA
24/08/2035	0.175814876	NA
25/08/2035	0.174247934	NA
26/08/2035	0.173335537	NA
27/08/2035	0.172304132	NA
28/08/2035	0.17141157	NA
29/08/2035	0.1704	NA
30/08/2035	0.170042975	NA
31/08/2035	0.169467768	NA
01/09/2035	0.169269421	NA
02/09/2035	0.169031405	NA
03/09/2035	0.168852892	NA
04/09/2035	0.16867438	NA
05/09/2035	0.168495867	NA
06/09/2035	0.168317355	NA
07/09/2035	0.168158677	NA
08/09/2035	0.168099173	NA
09/09/2035	0.167920661	NA
10/09/2035	0.167702479	NA
11/09/2035	0.167543801	NA
12/09/2035	0.167424793	NA
13/09/2035	0.16732562	NA
14/09/2035	0.167246281	NA
15/09/2035	0.167206611	NA
16/09/2035	0.167127272	NA
17/09/2035	0.167047934	NA
18/09/2035	0.166968595	NA
19/09/2035	0.166869421	NA
20/09/2035	0.166770248	NA
21/09/2035	0.166651239	NA
22/09/2035	0.166532231	NA
23/09/2035	0.166433058	NA
24/09/2035	0.166353719	NA
25/09/2035	0.16627438	NA
26/09/2035	0.16623471	NA
27/09/2035	0.166214876	NA
28/09/2035	0.166155372	NA
29/09/2035	0.166056198	NA
30/09/2035	0.170598347	NA
01/10/2035	0.284687603	NA
02/10/2035	0.494618181	NA
03/10/2035	0.491067768	NA
04/10/2035	0.353672727	NA
05/10/2035	0.278558677	NA
06/10/2035	0.227682644	NA
07/10/2035	0.235596694	NA
08/10/2035	0.704449586	NA
09/10/2035	1.603735534	NA
10/10/2035	1.868945451	NA
11/10/2035	1.550598345	NA
12/10/2035	1.104714048	NA
13/10/2035	0.637963635	NA
14/10/2035	0.396416528	NA
15/10/2035	0.278161983	NA
16/10/2035	0.244224793	NA
17/10/2035	0.236251239	NA
18/10/2035	0.235676033	NA
19/10/2035	0.216039669	NA
20/10/2035	0.184561983	NA
21/10/2035	0.172482644	NA
22/10/2035	0.165143801	NA
23/10/2035	0.165044628	NA
24/10/2035	0.165004958	NA
25/10/2035	0.164945454	NA
26/10/2035	0.164866115	NA
27/10/2035	0.165084297	NA
28/10/2035	0.172780165	NA
29/10/2035	0.208145454	NA
30/10/2035	0.21701157	NA
31/10/2035	0.194657851	NA
01/11/2035	0.200628099	NA
02/11/2035	0.223398347	NA
03/11/2035	0.236945454	NA
04/11/2035	0.225758677	NA
05/11/2035	0.217646281	NA
06/11/2035	0.216773553	NA
07/11/2035	0.203246281	NA
08/11/2035	0.191761983	NA
09/11/2035	0.221157024	NA
10/11/2035	0.278776859	NA
11/11/2035	0.309421487	NA
12/11/2035	0.429679338	NA
13/11/2035	0.74800661	NA
14/11/2035	0.949071073	NA
15/11/2035	0.822089255	NA
16/11/2035	0.654386776	NA
17/11/2035	0.536945454	NA
18/11/2035	0.423550413	NA
19/11/2035	0.352502479	NA
20/11/2035	0.315828099	NA
