Date,Obs,Fore
1980-02-15,19.85864036,40.2482643
1980-02-16,31.68913211,70.54969476
1980-02-17,50.95247349,110.743913
1980-02-18,56.59749061,132.4265593
1980-02-19,58.72942655,134.6562605
1980-02-20,45.89114179,104.3632408
1980-02-21,38.82669791,74.48352826
1980-02-22,28.04417321,53.1548475
1980-02-23,21.84841851,39.60955558
1980-02-24,18.34978968,31.54337963
1980-02-25,16.08687936,26.80920991
1980-02-26,16.62170217,25.68472037
1980-02-27,17.58945013,25.05386023
1980-02-28,18.2256544,24.31016821
1980-02-29,16.17028147,22.7852192
1980-03-01,15.84510371,23.24528353
1980-03-02,15.51132336,24.93645483
1980-03-03,17.99295444,27.69651614
1980-03-04,20.10704003,29.97713453
1980-03-05,21.22731183,30.20303451
1980-03-06,19.67669565,27.91011916
1980-03-07,16.4487902,24.92908246
1980-03-08,14.66887208,23.06794673
1980-03-09,13.19486193,21.86704374
1980-03-10,12.39434826,21.10281022
1980-03-11,11.62316941,20.56122761
1980-03-12,11.18151263,20.2672738
1980-03-13,11.0144504,20.4880731
1980-03-14,10.80936475,20.54974898
1980-03-15,10.39970959,20.26140465
1980-03-16,9.956074209,19.72381013
1980-03-17,9.608271645,19.29233931
1980-03-18,9.496222958,18.94498061
1980-03-19,9.249414757,18.6593088
1980-03-20,9.319525835,18.42338828
1980-03-21,9.28834146,18.13334611
1980-03-22,9.173927062,17.83854659
1980-03-23,9.141194221,17.57198139
1980-03-24,8.877567963,17.34202992
1980-03-25,8.631060853,17.11251081
1980-03-26,7.994856582,16.87774827
1980-03-27,7.687228096,16.64962633
1980-03-28,7.65324788,16.42689736
1980-03-29,7.774458321,16.20851258
1980-03-30,7.904357374,15.99409649
1980-03-31,8.187167401,15.81773987
1980-04-01,8.56611133,15.62591
1980-04-02,8.783928818,15.87626998
1980-04-03,9.357850364,18.78117921
1980-04-04,10.0930704,21.58503377
1980-04-05,10.23535718,22.77561803
1980-04-06,9.633520242,20.5358251
1980-04-07,8.845394297,18.64240707
1980-04-08,8.801607133,17.4428279
1980-04-09,8.91395691,16.65218009
1980-04-10,9.021446226,16.10267077
1980-04-11,9.151044189,15.69584849
1980-04-12,9.401981632,15.37390268
1980-04-13,9.703631321,15.10273401
1980-04-14,9.920674573,14.86232759
1980-04-15,10.344524,14.6408938
1980-04-16,11.14929595,14.43156091
1980-04-17,11.62519102,14.2303629
1980-04-18,11.72678757,14.06854758
1980-04-19,12.1696057,14.61858381
1980-04-20,12.40075719,15.22666052
1980-04-21,11.87320358,15.48677543
1980-04-22,10.44577644,14.79244185
1980-04-23,9.848972012,14.18682211
1980-04-24,10.12270631,13.75573923
1980-04-25,10.65688391,13.42876735
1980-04-26,11.05776443,13.16391796
1980-04-27,11.46750561,12.93654371
1980-04-28,12.02822219,12.7318765
1980-04-29,12.28926767,12.54142166
1980-04-30,12.5261829,12.35975823
1980-05-01,12.32083916,12.18420838
1980-05-02,12.27640681,12.01286644
1980-05-03,12.2730518,11.84498137
1980-05-04,12.37985291,11.67986082
1980-05-05,12.34019499,11.51716384
1980-05-06,12.36673397,11.35747638
1980-05-07,11.99488717,12.21835765
1980-05-08,11.64441781,14.29054121
1980-05-09,10.36332065,15.76675008
1980-05-10,9.548354638,15.58080439
1980-05-11,9.141796409,14.0961759
1980-05-12,9.146957961,13.14572037
1980-05-13,9.217585194,12.47663782
1980-05-14,9.021274174,11.99282006
1980-05-15,9.144678275,11.64162196
1980-05-16,9.44817752,11.37091316
1980-05-17,9.818174757,11.14829244
1980-05-18,10.19415079,10.95464445
1980-05-19,10.60875244,10.77873108
1980-05-20,10.72032798,10.6141023
1980-05-21,11.02559076,10.4574111
1980-05-22,10.673788,10.32458777
1980-05-23,10.23281942,10.19991273
1980-05-24,9.278147407,10.04795976
1980-05-25,8.527098609,9.899831338
1980-05-26,7.641075232,9.754922797
1980-05-27,6.867100541,9.612651518
1980-05-28,6.201346386,9.475675641
1980-05-29,6.071232268,9.394851101
1980-05-30,6.00038997,9.311332944
1980-05-31,6.92327543,9.185880519
1980-06-01,7.288111115,9.067379373
1980-06-02,7.687443172,9.208052614
1980-06-03,6.913984636,9.456126522
1980-06-04,6.72666332,9.344711049
1980-06-05,6.312362763,9.007520317
1980-06-06,5.77310964,8.752525115
1980-06-07,5.262976272,8.549944713
1980-06-08,5.59073481,8.378658756
1980-06-09,6.411894686,8.226265422
1980-06-10,6.984912961,8.085528526
1980-06-11,7.052658328,7.952106984
1980-06-12,6.821764911,7.823438017
1980-06-13,6.494006373,7.697883008
1980-06-14,6.054199148,7.574636241
1980-06-15,5.860167813,7.453209368
1980-06-16,6.116051743,7.333385094
1980-06-17,6.304706461,7.21495511
1980-06-18,6.350945362,7.097792649
1980-06-19,6.793892531,6.981818891
1980-06-20,6.373957279,6.867028153
1980-06-21,5.479503366,6.753498694
1980-06-22,4.281507195,6.640965781
1980-06-23,4.10640155,6.529400067
1980-06-24,4.134273929,6.41869561
1980-06-25,4.062786437,6.309091279
1980-06-26,4.026569549,6.200548077
1980-06-27,4.120423766,6.093079276
1980-06-28,3.627022428,5.986840934
1980-06-29,3.990180609,6.057838692
1980-06-30,5.0345776,8.307582846
1980-07-01,6.548202662,10.83116726
1980-07-02,6.784343656,11.98995944
1980-07-03,6.607947624,10.5648707
1980-07-04,5.868039176,9.124756325
1980-07-05,5.014447549,8.230869538
1980-07-06,4.57825341,7.658332356
1980-07-07,4.636492919,7.275023971
1980-07-08,5.060815489,7.003322264
1980-07-09,4.946401091,6.797621832
1980-07-10,4.76062824,6.631128976
1980-07-11,4.356134631,6.488111324
1980-07-12,3.649389153,6.359309174
1980-07-13,3.77743865,6.239254042
1980-07-14,3.978395067,6.124737254
1980-07-15,4.553994117,6.013882941
1980-07-16,4.053882761,5.905605731
1980-07-17,3.616140157,5.799244898
1980-07-18,3.189451876,5.694408388
1980-07-19,2.859413652,5.590862017
1980-07-20,3.098264461,5.488464392
1980-07-21,3.255218648,5.387128663
1980-07-22,3.556438208,5.286800066
1980-07-23,3.685175912,5.187442724
1980-07-24,3.530974552,5.08903153
1980-07-25,3.062434688,4.991561737
1980-07-26,2.79467919,4.895084015
1980-07-27,2.809260573,4.799586638
1980-07-28,3.140030017,4.70489897
1980-07-29,2.947030994,4.610977745
1980-07-30,3.002001522,4.517828573
1980-07-31,3.077532231,4.4255959
1980-08-01,3.041745472,4.334246534
1980-08-02,2.786893853,4.243761435
1980-08-03,2.795367401,4.154128121
1980-08-04,3.066133806,4.065333111
1980-08-05,3.17065523,3.977365234
1980-08-06,3.025486586,3.890214706
1980-08-07,2.924922352,3.803872592
1980-08-08,2.792743614,3.718330485
1980-08-09,2.779839734,3.633580322
1980-08-10,2.875715559,3.549614272
1980-08-11,3.695585049,3.466439553
1980-08-12,3.518543824,3.384115994
1980-08-13,3.1149965,3.302628324
1980-08-14,2.141527833,3.221865103
1980-08-15,2.11890303,3.141724575
1980-08-16,2.10759063,3.06221574
1980-08-17,2.214606804,2.983420439
1980-08-18,2.070986626,2.905373197
1980-08-19,1.799661052,2.828095938
1980-08-20,1.543734108,2.751687652
1980-08-21,1.453665029,2.676102937
1980-08-22,1.478354452,2.60129373
1980-08-23,1.633975238,2.526905524
1980-08-24,1.878202664,2.453014003
1980-08-25,2.236973527,2.379653446
1980-08-26,2.422918432,2.307081173
1980-08-27,2.507008713,2.235245305
1980-08-28,2.440381681,2.164110202
1980-08-29,2.124236633,2.093652364
1980-08-30,1.662105696,2.023855452
1980-08-31,1.487688258,1.954707357
1980-09-01,1.769078856,1.88619848
1980-09-02,2.438747188,1.818340575
1980-09-03,2.880834098,1.751181783
1980-09-04,3.071467411,1.684636188
1980-09-05,2.962945785,1.618829451
1980-09-06,2.822508563,1.55374602
1980-09-07,2.967290091,1.489295035
1980-09-08,3.230615258,1.425203027
1980-09-09,3.661432781,1.361406723
1980-09-10,3.884282779,1.298254042
1980-09-11,3.861873042,1.235976915
1980-09-12,3.098952675,1.178465704
1980-09-13,2.46459796,1.120669445
1980-09-14,2.452726391,1.062330061
1980-09-15,3.040412075,1.00276362
1980-09-16,3.58689137,0.943448459
1980-09-17,3.681691871,0.884466922
1980-09-18,3.629431159,0.825867829
1980-09-19,2.957999298,0.767725014
1980-09-20,2.988968609,0.710094303
1980-09-21,3.374450501,0.652978154
1980-09-22,4.054441935,0.596375997
1980-09-23,4.129929629,0.540285451
1980-09-24,3.858130915,0.484703135
1980-09-25,3.891594974,0.429625096
1980-09-26,2.991549379,0.375047068
1980-09-27,2.615315266,0.32096462
1980-09-28,2.667360915,0.26737324
1980-09-29,3.383311163,0.21426839
1980-09-30,3.502026855,0.161645534
1980-10-01,3.054993457,0.109500155
1980-10-02,2.77347382,0.057827768
1980-10-03,2.842767653,0.00662392
1980-10-04,2.435392178,0
1980-10-05,1.951711763,0
1980-10-06,1.406350804,0
1980-10-07,1.268064229,0
1980-10-08,1.233137729,0
1980-10-09,1.15992972,0
1980-10-10,1.23842832,0
1980-10-11,1.392715706,0
1980-10-12,1.538228453,0.324031824
1980-10-13,1.535002484,0.37519379
1980-10-14,1.515775704,0.30181145
1980-10-15,1.49973188,0.071928735
1980-10-16,1.835232747,0
1980-10-17,2.298266955,0
1980-10-18,2.708954425,0
1980-10-19,2.755838521,0
1980-10-20,2.54249438,0
1980-10-21,2.506148453,0
1980-10-22,2.492814444,0
1980-10-23,2.55496813,0
1980-10-24,2.28162095,0
1980-10-25,1.90336523,0
1980-10-26,1.612984929,0
1980-10-27,1.429061634,0
1980-10-28,1.448675531,0
1980-10-29,1.482440682,0
1980-10-30,1.393016797,0
1980-10-31,1.366176728,0
1980-11-01,1.341917434,0
1980-11-02,1.393446926,0
1980-11-03,1.823447203,0
1980-11-04,2.23847898,0
1980-11-05,2.858596414,0
1980-11-06,3.06028405,0
1980-11-07,3.077016081,0
1980-11-08,2.807497052,0
1980-11-09,2.600862928,0
1980-11-10,2.447306763,0
1980-11-11,2.756483715,0
1980-11-12,2.947418118,0
1980-11-13,3.08888765,0
1980-11-14,2.933567954,0
1980-11-15,2.500685811,0
1980-11-16,2.544171885,0
1980-11-17,2.498234074,0
1980-11-18,3.109361805,0
1980-11-19,3.242271764,0
1980-11-20,3.365374774,0
1980-11-21,2.875285432,0
1980-11-22,2.613508731,0
1980-11-23,2.704481081,0
1980-11-24,2.979161662,0
1980-11-25,2.936406808,0
1980-11-26,2.624132925,0
1980-11-27,2.302052093,0
1980-11-28,2.212628208,0
1980-11-29,2.264673856,0
1980-11-30,2.914212135,0
1980-12-01,3.845442103,0
1980-12-02,4.93732537,5.699790077
1980-12-03,5.173337325,9.959857948
1980-12-04,4.680925284,9.893682916
1980-12-05,3.495015747,7.008912256
1980-12-06,2.953698004,5.281317039
1980-12-07,3.319049844,4.234050543
1980-12-08,3.884927972,3.586766291
1980-12-09,3.911552977,3.174764464
1980-12-10,3.416904264,2.9012849
1980-12-11,3.346793185,2.70948039
1980-12-12,3.04505747,2.565951657
1980-12-13,3.102264669,2.451074553
1980-12-14,3.225453705,2.353317518
1980-12-15,3.851334872,2.265903222
1980-12-16,4.231139058,2.184849613
1980-12-17,4.189416514,2.107820702
1980-12-18,3.996933646,2.033703441
1980-12-19,3.552997179,2.017698464
1980-12-20,3.312597904,2.358751195
1980-12-21,3.263133033,2.530017795
1980-12-22,3.746211268,2.300111928
1980-12-23,3.507876614,2.087795869
1980-12-24,3.242486826,1.934764481
1980-12-25,2.8312832,1.816879642
1980-12-26,2.986387832,1.719781422
1980-12-27,2.932492628,1.635187026
1980-12-28,2.620648875,1.558117205
1980-12-29,2.610755901,1.485757895
1980-12-30,2.67690979,1.41647187
1980-12-31,2.740999058,1.349364523
1981-01-01,2.737342959,1.289096806
1981-01-02,2.794765223,1.660125144
1981-01-03,2.976924988,1.951995316
1981-01-04,3.002947811,1.874819472
1981-01-05,3.122738826,1.58750829
1981-01-06,2.799926775,1.392540322
1981-01-07,2.643789833,1.252263673
1981-01-08,2.265060971,1.144356244
1981-01-09,2.111074676,1.055704097
1981-01-10,1.63427633,0.978601994
1981-01-11,1.54652995,0.908520317
1981-01-12,1.807790496,0.842794125
1981-01-13,2.259985446,0.780275839
1981-01-14,2.426660556,0.792172019
1981-01-15,2.155076906,0.959492304
1981-01-16,1.678407598,1.037778031
1981-01-17,1.280624007,0.884924253
1981-01-18,1.462783772,0.756159015
1981-01-19,1.843835333,0.663106787
1981-01-20,2.439263345,1.142889931
1981-01-21,2.631746213,3.92243985
1981-01-22,2.826809858,6.771302731
1981-01-23,2.230865691,8.065894569
1981-01-24,1.898762847,7.831869132
1981-01-25,4.032634381,11.12151169
1981-01-26,7.964876584,17.67641547
1981-01-27,11.76339158,24.08431675
1981-01-28,10.89453037,25.23263021
1981-01-29,7.782329703,22.1209669
1981-01-30,4.318713389,17.47687229
1981-01-31,3.137664314,14.31460545
1981-02-01,3.204162307,12.39719149
1981-02-02,3.370622352,11.21173451
1981-02-03,3.462627012,10.45685244
1981-02-04,3.356772188,9.955500834
1981-02-05,3.139599896,9.603644733
1981-02-06,2.662930589,9.340681479
1981-02-07,2.22849998,9.213182735
1981-02-08,2.34880715,9.206861655
1981-02-09,2.780054801,9.240139425
1981-02-10,3.062993865,8.995189582
1981-02-11,3.239992079,9.421240616
1981-02-12,4.561779465,10.90849721
1981-02-13,5.28753666,11.8114175
1981-02-14,5.369734372,11.78942685
1981-02-15,4.584920423,10.73464135
1981-02-16,4.574382254,10.05440111
1981-02-17,4.939002875,9.562549599
1981-02-18,5.129722214,9.187992783
1981-02-19,4.748670653,8.915856914
1981-02-20,4.137757986,8.699134194
1981-02-21,3.422022805,8.524649937
1981-02-22,3.55987925,9.329248646
1981-02-23,3.981922135,10.53746394
1981-02-24,4.463968059,11.3367507
1981-02-25,4.355747523,10.79284699
1981-02-26,4.04244133,9.895765031
1981-02-27,3.412732012,9.304036906
1981-02-28,3.072370684,8.913111169
1981-03-01,3.092715801,8.654850886
1981-03-02,3.753093339,8.961091489
1981-03-03,4.686818057,9.971010259
1981-03-04,4.741960636,10.50502009
1981-03-05,4.252172384,10.08297308
1981-03-06,3.137320211,9.332864618
1981-03-07,2.74233246,8.838855267
1981-03-08,3.160246103,8.495802103
1981-03-09,3.469423055,8.241944857
1981-03-10,4.039129334,8.041444558
1981-03-11,3.692574144,7.917368338
1981-03-12,3.505768983,7.919790032
1981-03-13,3.171816582,8.3356371
1981-03-14,3.132889879,9.209488559
1981-03-15,3.342620933,9.597487091
1981-03-16,3.593859466,9.846349404
1981-03-17,6.045166436,11.24008807
1981-03-18,8.897870083,13.86783753
1981-03-19,10.191484,16.16559844
1981-03-20,9.109063577,15.95559758
1981-03-21,7.131328984,14.39273986
1981-03-22,6.607044361,12.87465169
1981-03-23,8.398791038,13.7731929
1981-03-24,13.2130134,16.23750652
1981-03-25,14.94312255,17.74377868
1981-03-26,13.35779493,16.63123415
1981-03-27,8.46425672,14.41010029
1981-03-28,6.861680916,13.05967841
1981-03-29,6.234036218,12.25269618
1981-03-30,6.242509766,11.93225113
1981-03-31,5.750140738,11.58752976
1981-04-01,5.464706925,11.25600876
1981-04-02,4.879085861,10.9260785
1981-04-03,4.30142219,10.6701154
1981-04-04,3.997621855,10.45851998
1981-04-05,4.294196018,10.2736449
1981-04-06,4.795640774,10.10504579
1981-04-07,4.943304168,9.946581882
1981-04-08,4.832803947,9.794645221
1981-04-09,4.588275431,9.647103565
1981-04-10,4.02454795,9.502694485
1981-04-11,3.84187203,9.36067117
1981-04-12,3.941102863,9.220596483
1981-04-13,4.423449877,9.082210757
1981-04-14,4.581651439,8.945351795
1981-04-15,4.621309362,8.810048148
1981-04-16,4.324735199,8.832222361
1981-04-17,4.340649984,10.51997027
1981-04-18,4.292432488,11.94528091
1981-04-19,4.624750397,12.29861255
1981-04-20,4.612663763,10.98189577
1981-04-21,5.173079249,10.14081673
1981-04-22,5.96232353,9.590947176
1981-04-23,6.651304667,9.213227247
1981-04-24,6.337697383,9.045958087
1981-04-25,5.537398779,8.916913438
1981-04-26,4.584361254,8.731228383
1981-04-27,4.793662179,8.532979349
1981-04-28,5.180692537,8.363404616
1981-04-29,6.008777496,8.211229065
1981-04-30,6.151494403,8.069788886
1981-05-01,5.830445881,7.935149819
1981-05-02,4.894355452,7.804995713
1981-05-03,4.014741002,7.677961067
1981-05-04,3.396387095,7.553238911
1981-05-05,3.172934913,7.430350448
1981-05-06,3.044498297,7.309009725
1981-05-07,2.748053173,7.189044124
1981-05-08,2.368248987,7.070347657
1981-05-09,1.99825175,6.952853526
1981-05-10,2.133011264,6.836521238
1981-05-11,2.250522593,6.72145227
1981-05-12,2.466963665,6.608023596
1981-05-13,2.66305962,6.497719265
1981-05-14,2.749085483,6.39138092
1981-05-15,2.276545417,6.309622949
1981-05-16,1.935796973,7.209953825
1981-05-17,2.547139771,8.522962556
1981-05-18,3.38167667,9.174511664
1981-05-19,3.75270622,8.43039909
1981-05-20,3.315952914,7.643386472
1981-05-21,2.838380336,7.134695488
1981-05-22,2.456769608,6.790646662
1981-05-23,2.215854178,6.712838825
1981-05-24,2.227424657,7.053991937
1981-05-25,2.485588272,7.244715115
1981-05-26,2.718245219,6.918477707
1981-05-27,2.883672953,6.568769319
1981-05-28,2.847843181,6.318161694
1981-05-29,2.573678756,6.126824132
1981-05-30,2.230220497,5.97078033
1981-05-31,2.050426443,5.835985491
1981-06-01,2.08999834,5.713922145
1981-06-02,2.663962898,5.599695554
1981-06-03,2.948063311,5.490371188
1981-06-04,2.86883349,5.384477855
1981-06-05,2.077223497,5.280992798
1981-06-06,1.344068076,5.179311028
1981-06-07,0.896432495,5.079074812
1981-06-08,0.639516254,4.980068184
1981-06-09,0.580072384,4.882167139
1981-06-10,0.581147709,4.785307027
1981-06-11,0.576416287,4.689405399
1981-06-12,0.514133563,4.594427439
1981-06-13,0.652291099,4.500336735
1981-06-14,1.034977151,4.407151222
1981-06-15,1.228793421,4.314853124
1981-06-16,1.130895988,4.223428828
1981-06-17,1.40587766,4.132866906
1981-06-18,1.718796736,4.043157244
1981-06-19,1.735657805,3.954290534
1981-06-20,1.08487215,3.866257978
1981-06-21,0.858107974,3.77905111
1981-06-22,0.858323039,3.692664555
1981-06-23,0.977855975,3.60709783
1981-06-24,0.866753573,3.522327047
1981-06-25,0.874710965,3.438343344
1981-06-26,0.606570504,3.355138354
1981-06-27,0.278943159,3.272733424
1981-06-28,0.073212308,3.19109255
1981-06-29,0.338858019,3.110205947
1981-06-30,0.674528783,3.030055896
1981-07-01,1.036052473,2.950661981
1981-07-02,1.077430915,2.872019096
1981-07-03,0.863957736,2.794162259
1981-07-04,0.756640473,2.717113841
1981-07-05,1.186382673,2.640729186
1981-07-06,1.660729283,2.56497422
1981-07-07,1.890977506,2.489825377
1981-07-08,1.662664865,2.41541563
1981-07-09,1.433104849,2.341725668
1981-07-10,1.215115312,2.268737475
1981-07-11,0.933208559,2.196437769
1981-07-12,1.008696254,2.124816079
1981-07-13,1.112271393,2.053863612
1981-07-14,1.26819327,1.983572585
1981-07-15,1.270257891,1.913935838
1981-07-16,1.316109676,1.844946601
1981-07-17,1.265827559,1.776598356
1981-07-18,1.13364882,1.708884763
1981-07-19,1.035235233,1.64179961
1981-07-20,1.174123989,1.575336784
1981-07-21,1.410910177,1.509490256
1981-07-22,1.476892014,1.444254068
1981-07-23,1.582531774,1.379622332
1981-07-24,1.432072539,1.315589222
1981-07-25,1.197350972,1.252148973
1981-07-26,0.861118886,1.189295879
1981-07-27,0.836128372,1.12702429
1981-07-28,0.99484609,1.065328616
1981-07-29,1.079108423,1.00420332
1981-07-30,1.098937384,0.943642922
1981-07-31,0.876818606,0.883641997
1981-08-01,0.701067767,0.824195171
1981-08-02,0.628375913,0.765297128
1981-08-03,0.978759253,0.7069426
1981-08-04,1.337401077,0.649126376
1981-08-05,1.477322143,0.591843293
1981-08-06,1.60360811,0.535088241
1981-08-07,1.461923514,0.478861016
1981-08-08,1.182898627,0.423172256
1981-08-09,1.001986236,0.367986038
1981-08-10,1.038547228,0.313301459
1981-08-11,1.176919829,0.259116753
1981-08-12,1.043493715,0.205428605
1981-08-13,0.987103762,0.152227802
1981-08-14,0.931961184,0.099498513
1981-08-15,0.731004768,0.04728031
1981-08-16,0.837676838,0
1981-08-17,0.938671201,0
1981-08-18,1.179500605,0
1981-08-19,1.132401445,0
1981-08-20,1.197652063,0
1981-08-21,1.190813007,0
1981-08-22,0.949897578,0
1981-08-23,0.891658068,0
1981-08-24,0.813589598,0
1981-08-25,1.276107651,0
1981-08-26,1.710022104,0
1981-08-27,2.167894761,0
1981-08-28,2.066900397,0
1981-08-29,1.584553383,0
1981-08-30,1.308840492,0
1981-08-31,1.317830194,0
1981-09-01,1.434825368,0
1981-09-02,1.411899476,0
1981-09-03,1.445664627,0
1981-09-04,1.424803355,0
1981-09-05,1.01566435,0
1981-09-06,0.632548169,0
1981-09-07,0.678916109,0
1981-09-08,1.121820265,0
1981-09-09,1.538615572,0
1981-09-10,1.974895737,0
1981-09-11,2.105827101,0
1981-09-12,2.054168571,0
1981-09-13,1.713807244,0
1981-09-14,1.728259589,0
1981-09-15,1.740647313,0
1981-09-16,1.884697621,0
1981-09-17,1.758497679,0
1981-09-18,1.710151143,0
1981-09-19,1.361617358,0
1981-09-20,1.387941272,0
1981-09-21,1.323808991,0
1981-09-22,1.684515435,0
1981-09-23,1.774154385,0
1981-09-24,2.000961572,0
1981-09-25,1.671869632,0
1981-09-26,1.559003698,0
1981-09-27,1.077861046,0
1981-09-28,1.021256027,0
1981-09-29,0.762060102,0
1981-09-30,0.946327501,0
1981-10-01,1.035708374,0
1981-10-02,1.341014163,0
1981-10-03,1.357445103,0
1981-10-04,1.437062039,0
1981-10-05,1.323464887,0
1981-10-06,1.193350769,0
1981-10-07,0.905551244,0
1981-10-08,0.797330708,0
1981-10-09,0.777716811,0
1981-10-10,0.818407045,0
1981-10-11,0.810664717,0
1981-10-12,0.975361232,0
1981-10-13,1.074592065,0
1981-10-14,1.173005652,0
1981-10-15,1.197393985,0
1981-10-16,1.201222136,0
1981-10-17,1.263590886,0
1981-10-18,1.509968958,0
1981-10-19,1.884611592,0
1981-10-20,2.222908299,0
1981-10-21,2.193788544,0
1981-10-22,2.006467227,0
1981-10-23,1.577714325,0
1981-10-24,1.011621133,0
1981-10-25,0.785373113,0
1981-10-26,1.405791638,3.426143956
1981-10-27,2.570624838,8.421275058
1981-10-28,2.837563091,10.71478349
1981-10-29,2.193186363,8.380051139
1981-10-30,1.087108828,6.052776524
1981-10-31,0.674872892,4.653321163
1981-11-01,0.651947,3.799301139
1981-11-02,0.913723701,3.266025006
1981-11-03,1.293226796,2.921635321
1981-11-04,1.507818312,2.688711676
1981-11-05,1.5490247,2.521187621
1981-11-06,1.260192865,2.392216127
1981-11-07,0.956177465,2.285979877
