,inflow,outflow,storage,evap
17/05/1969,18.29077598,15.66942146,671.4,0.188429752
18/05/1969,17.79126681,15.66942146,680.2,0.182479339
19/05/1969,16.72080398,15.66942146,687.5,0.208264462
20/05/1969,15.79873577,15.84793386,692,0.190413223
21/05/1969,16.16890506,15.84793386,696.5,0.190413223
22/05/1969,16.61017472,15.84793386,700.1,0.186446281
23/05/1969,17.17192361,15.07438014,706.8,0.186446281
24/05/1969,16.54006364,14.4396694,714.4,0.194380165
25/05/1969,15.68853664,14.83636361,721.2,0.156694215
26/05/1969,14.91727176,14.83636361,725.7,0.196363636
27/05/1969,14.42283811,14.47933882,730,0.182479339
28/05/1969,14.023334,14.53884295,734.1,0.190413223
29/05/1969,13.6800478,14.83636361,736.7,0.196363636
30/05/1969,13.65845531,14.12231403,739.8,0.20429752
31/05/1969,13.19606629,13.68595039,743.4,0.224132231
01/06/1969,13.24140192,13.72561981,747,0.224132231
02/06/1969,13.35293445,13.72561981,748.7,0.224132231
03/06/1969,13.6627566,13.68595039,752.5,0.198347107
04/06/1969,13.60817319,13.68595039,756.6,0.192396694
05/06/1969,12.93059048,13.44793386,759.8,0.192396694
06/06/1969,12.5837342,11.98016527,765.1,0.194380165
07/06/1969,11.99626358,11.98016527,768.3,0.194380165
08/06/1969,11.70730271,12.13884295,771.5,0.168595041
09/06/1969,10.98330905,12.01983469,774.6,0.097190082
10/06/1969,10.30026369,11.18677684,777.6,0.077355372
11/06/1969,9.80281914,11.02809916,779.2,0.097190082
12/06/1969,9.88953321,10.15537188,781.5,0.136859504
13/06/1969,9.962440129,10.11570246,783.6,0.136859504
14/06/1969,10.56118014,10.07603304,786.4,0.182479339
15/06/1969,11.36126368,10.07603304,789,0.196363636
16/06/1969,11.71362561,9.957024777,793.5,0.196363636
17/06/1969,11.35829579,7.874380152,801.6,0.158677686
18/06/1969,10.58178334,6.228099163,809.4,0.198347107
19/06/1969,10.23423885,6.287603295,816.2,0.200330578
20/06/1969,9.526547088,6.14876032,823,0.200330578
21/06/1969,8.639878517,4.502479331,831.2,0.188429752
22/06/1969,7.84848359,4.085950406,837.5,0.182479339
23/06/1969,7.389148494,4.145454538,842.9,0.196363636
24/06/1969,7.013258485,4.145454538,848.4,0.20429752
25/06/1969,6.479166914,4.145454538,852.8,0.257851239
26/06/1969,5.681750175,4.145454538,856.7,0.251900826
27/06/1969,4.617911339,4.145454538,860.1,0.251900826
28/06/1969,3.869959472,4.165289249,861.4,0.273719008
29/06/1969,4.011644069,4.204958671,861.2,0.20429752
30/06/1969,4.69597981,4.204958671,861.7,0.218181818
01/07/1969,5.107699591,4.165289249,863.6,0.218181818
02/07/1969,4.926055981,4.165289249,866,0.273719008
03/07/1969,4.582597722,4.165289249,868.1,0.24
04/07/1969,4.482119514,4.165289249,869.3,0.220165289
05/07/1969,4.527455144,4.165289249,870.4,0.253884297
06/07/1969,4.681957594,4.165289249,872.1,0.253884297
07/07/1969,4.635503628,4.125619828,873.5,0.234049586
08/07/1969,4.790006079,3.986776853,875.4,0.226115702
09/07/1969,4.808286575,3.986776853,877.1,0.253884297
10/07/1969,4.767295251,3.947107431,879.3,0.206280991
11/07/1969,4.31023984,3.927272721,881.3,0.255867768
12/07/1969,3.872798326,3.927272721,882.9,0.255867768
13/07/1969,3.834473804,3.927272721,883.3,0.269752066
14/07/1969,3.941446965,4.026446274,883.5,0.275702479
15/07/1969,4.269721658,4.066115696,884.8,0.269752066
16/07/1969,4.399835776,4.085950406,885.5,0.22214876
17/07/1969,4.467882234,4.085950406,886.9,0.27768595
18/07/1969,4.155608351,4.085950406,888.7,0.249917355
19/07/1969,3.616355228,4.085950406,889.6,0.283636363
20/07/1969,3.462282907,4.085950406,889.8,0.27768595
21/07/1969,3.413850346,4.066115696,889.5,0.297520661
22/07/1969,3.500693455,4.066115696,889.8,0.311404958
23/07/1969,3.510199313,4.066115696,889.8,0.311404958
24/07/1969,3.724274673,4.085950406,889.8,0.311404958
25/07/1969,3.692789207,4.085950406,890.2,0.228099173
26/07/1969,3.401591661,4.085950406,891.1,0.214214876
27/07/1969,3.252895956,4.026446274,891.1,0.249917355
28/07/1969,3.604827762,3.986776853,890.5,0.208264462
29/07/1969,3.956028349,3.986776853,890.9,0.241983471
30/07/1969,4.244344029,3.986776853,892.3,0.241983471
31/07/1969,4.149543528,3.986776853,893,0.257851239
01/08/1969,3.759201174,3.986776853,894.5,0.249917355
02/08/1969,3.343137087,3.986776853,895.5,0.27768595
03/08/1969,3.419054911,3.986776853,894.7,0.257851239
04/08/1969,3.774298712,4.066115696,894.5,0.271735537
05/08/1969,4.180254759,4.978512388,894.8,0.27768595
06/08/1969,4.027214749,5.03801652,894.3,0.271735537
07/08/1969,4.229719631,4.998347099,894.7,0.299504132
08/08/1969,3.624484671,5.03801652,894.4,0.230082644
09/08/1969,3.16816048,5.03801652,894.7,0.249917355
10/08/1969,2.959676801,4.958677678,892.8,0.313388429
11/08/1969,2.833390834,4.958677678,890.8,0.255867768
12/08/1969,3.371611646,4.958677678,890.4,0.228099173
13/08/1969,3.266488042,4.958677678,888.1,0.228099173
14/08/1969,3.962910416,4.919008256,888.2,0.263801652
15/08/1969,3.348685754,4.919008256,887.4,0.263801652
16/08/1969,3.055208522,4.899173545,887.8,0.263801652
17/08/1969,3.066779,4.958677678,885.5,0.263801652
18/08/1969,3.681734883,4.899173545,883.6,0.255867768
19/08/1969,4.099648526,4.899173545,884.1,0.208264462
20/08/1969,4.061539069,4.919008256,884.3,0.16661157
21/08/1969,3.855722191,4.919008256,884,0.241983471
22/08/1969,3.577729614,4.919008256,884.3,0.241983471
23/08/1969,2.830810058,4.919008256,883.6,0.275702479
24/08/1969,3.142051631,4.958677678,882.2,0.234049586
25/08/1969,3.337803482,4.998347099,879.6,0.192396694
26/08/1969,3.960802783,4.998347099,880.1,0.192396694
27/08/1969,3.8291402,4.244628092,880.2,0.200330578
28/08/1969,3.990481706,4.978512388,880,0.206280991
29/08/1969,3.542932153,4.978512388,880,0.206280991
30/08/1969,2.925610559,4.958677678,880,0.206280991
31/08/1969,2.6556614,4.958677678,878.1,0.206280991
01/09/1969,2.946557856,4.958677678,875.7,0.253884297
02/09/1969,3.511317647,5.03801652,874.5,0.289586776
03/09/1969,3.708359886,6.14876032,872.5,0.234049586
04/09/1969,3.756792447,6.14876032,871.1,0.234049586
05/09/1969,3.498112677,4.958677678,870.8,0.226115702
06/09/1969,3.272896967,6.14876032,869,0.220165289
07/09/1969,3.232421798,6.14876032,866.6,0.24
08/09/1969,3.489036948,6.14876032,864.3,0.170578512
09/09/1969,3.55553494,6.14876032,862.4,0.164628099
10/09/1969,3.452992111,6.12892561,861,0.245950413
11/09/1969,3.103856146,6.12892561,858.9,0.245950413
12/09/1969,2.409197301,6.14876032,856.6,0.170578512
13/09/1969,2.217746743,6.12892561,853.9,0.20429752
14/09/1969,2.348893171,6.12892561,849.2,0.176528925
15/09/1969,3.205581729,6.12892561,846.2,0.154710744
16/09/1969,3.55802969,6.188429742,844,0.14876033
17/09/1969,3.674637748,6.14876032,842.6,0.14876033
18/09/1969,3.480821478,6.089256188,841,0.14876033
19/09/1969,2.814766233,5.930578502,839.5,0.154710744
20/09/1969,2.080750556,5.990082635,837.5,0.162644628
21/09/1969,2.196197264,6.029752056,833.4,0.14876033
22/09/1969,2.922771704,6.029752056,829,0.134876033
23/09/1969,4.064162856,6.029752056,827.4,0.16661157
24/09/1969,4.262022341,5.990082635,826.1,0.180495867
25/09/1969,4.192513444,5.970247924,826.1,0.180495867
26/09/1969,3.268896764,5.990082635,825.3,0.16661157
27/09/1969,2.418187004,6.12892561,823.6,0.174545454
28/09/1969,2.317192641,6.14876032,819.9,0.152727272
29/09/1969,2.407347745,6.14876032,815.7,0.138842975
30/09/1969,2.611702183,6.14876032,813.6,0.16661157
01/10/1969,2.246866498,6.14876032,810.3,0.099173554
02/10/1969,2.049007012,6.228099163,806.8,0.144793388
03/10/1969,1.689849034,6.12892561,803.3,0.18446281
04/10/1969,1.429405733,6.089256188,799.2,0.198347107
05/10/1969,1.860954476,6.228099163,794.3,0.164628099
06/10/1969,2.6034437,6.247933874,789.7,0.164628099
07/10/1969,2.638886356,6.089256188,787.3,0.156694215
08/10/1969,2.138861026,6.12892561,785.4,0.117024793
09/10/1969,1.541798522,6.12892561,781.2,0.019834711
10/10/1969,1.562186651,6.307438006,776.7,0.117024793
11/10/1969,1.416544863,8.271074366,770.3,0.180495867
12/10/1969,1.829641058,9.084297505,763.1,0.142809917
13/10/1969,2.531440049,9.123966927,755.2,0.140826446
14/10/1969,3.405591857,9.123966927,749.6,0.115041322
15/10/1969,4.001234933,9.123966927,745.2,0
16/10/1969,3.955383148,9.123966927,740.8,0
17/10/1969,3.548308764,9.084297505,737.6,0.043636364
18/10/1969,2.663532762,9.084297505,733,0.063471074
19/10/1969,2.695749448,9.084297505,727,0.075371901
20/10/1969,3.075037478,9.084297505,720.4,0.043636364
21/10/1969,3.578245764,9.084297505,715.9,0.087272727
22/10/1969,3.447099336,9.123966927,711.3,0.09322314
23/10/1969,3.281155446,9.123966927,706.6,0.03768595
24/10/1969,3.085360582,9.123966927,701.6,0.043636364
25/10/1969,2.951633377,9.123966927,696.4,0.05553719
26/10/1969,2.922513623,9.123966927,690.9,0.085289256
27/10/1969,2.963203856,9.123966927,685.4,0.029752066
28/10/1969,3.00522749,9.123966927,680.1,0.043636364
29/10/1969,2.987979304,9.123966927,674.8,0.041652892
30/10/1969,3.182526794,9.123966927,669.4,0.091239669
31/10/1969,3.15443935,9.123966927,664,0.077355372
01/11/1969,3.390193227,9.123966927,659.4,0.089256198
02/11/1969,3.437593478,9.123966927,653.9,0.083305785
03/11/1969,4.274453074,9.123966927,649.4,0.083305785
04/11/1969,4.845922883,9.123966927,645,0.071404959
05/11/1969,5.113377292,9.163636348,642.7,0.059504132
06/11/1969,4.635675674,9.20330577,640.4,0
07/11/1969,4.147134797,9.163636348,637,0.059504132
08/11/1969,3.710037387,9.163636348,632.9,0.023801653
09/11/1969,3.318576697,9.084297505,628.8,0.041652892
10/11/1969,3.300210175,8.885950398,624,0.057520661
11/11/1969,3.271907666,8.92561982,618.6,0.057520661
12/11/1969,3.761695918,8.92561982,614.6,0.029752066
13/11/1969,3.795676134,9.004958663,609.6,0.029752066
14/11/1969,3.86062566,8.92561982,606.1,0.039669421
15/11/1969,3.694939848,8.885950398,602.3,0
16/11/1969,3.385590845,9.084297505,597.5,0
17/11/1969,3.4769073,8.271074366,594,0.057520661
18/11/1969,3.348599726,7.239669409,590.6,0.057520661
19/11/1969,3.55170679,6.307438006,588.9,0.027768595
20/11/1969,3.596225175,5.29586776,587.9,0.039669421
21/11/1969,3.515704967,5.03801652,587.5,0.039669421
22/11/1969,3.460562389,4.978512388,587.3,0.027768595
23/11/1969,3.421420621,4.998347099,586.3,0.027768595
24/11/1969,3.44899191,5.03801652,585.7,0.027768595
25/11/1969,3.292854969,4.998347099,585.3,0.057520661
26/11/1969,3.347481392,4.998347099,584.4,0.033719008
27/11/1969,3.359352961,5.03801652,583.2,0.027768595
28/11/1969,3.386408095,5.03801652,583,0.027768595
29/11/1969,3.358836806,5.03801652,582.1,0.039669421
30/11/1969,3.528608847,5.057851231,581,0.011900826
01/12/1969,3.596870369,5.03801652,580.7,0.021818182
02/12/1969,3.300296206,4.978512388,580.5,0.051570248
03/12/1969,2.982860771,4.998347099,579.7,0.033719008
04/12/1969,2.664909181,4.998347099,578.3,0.021818182
05/12/1969,2.378658122,4.998347099,576.9,0.011900826
06/12/1969,2.006080108,4.998347099,574.9,0.011900826
07/12/1969,2.284072685,4.998347099,572.4,0.021818182
08/12/1969,2.819712722,4.978512388,569.6,0
09/12/1969,3.470283312,4.978512388,568.7,0
10/12/1969,3.871163834,4.978512388,568.3,0
11/12/1969,3.69416562,4.978512388,568,0
12/12/1969,3.290188167,4.919008256,568.7,0
13/12/1969,2.665941491,4.998347099,567.6,0
14/12/1969,2.758462307,4.998347099,565.7,0.027768595
15/12/1969,3.122781837,4.998347099,563.9,0.021818182
16/12/1969,3.533469308,5.03801652,563.1,0.015867769
17/12/1969,3.893659597,4.998347099,562.6,0.027768595
18/12/1969,7.982339832,4.998347099,562.4,0
19/12/1969,16.08576107,5.03801652,563,0
20/12/1969,21.03611937,5.03801652,578.2,0
21/12/1969,19.64207025,5.03801652,609.1,0
22/12/1969,23.67453258,7.061157013,626.7,0
23/12/1969,26.06089002,11.88099172,629.7,0
24/12/1969,27.7146512,17.53388427,663.6,0
25/12/1969,17.61869892,20.23140492,677.2,0
26/12/1969,11.04731227,21.81818178,676.6,0.01785124
27/12/1969,7.751618444,23.80165285,665.4,0.035702479
28/12/1969,7.101305935,23.80165285,650.1,0.077355372
29/12/1969,7.242818483,20.42975203,638.2,0.041652892
30/12/1969,7.300928956,16.02644625,632.3,0.011900826
31/12/1969,6.497060281,16.20495865,625.2,0.01785124
01/01/1970,6.000045859,14.77685948,619.2,0.01785124
02/01/1970,5.655942408,10.63140494,615.6,0.01785124
03/01/1970,5.485611197,10.19504131,612.6,0.01785124
04/01/1970,5.318505956,12.65454543,607.4,0.01785124
05/01/1970,5.198499875,14.77685948,599,0.01785124
06/01/1970,5.362981326,15.25289254,590.3,0.01785124
07/01/1970,6.040521024,15.1933884,582.1,0.01785124
08/01/1970,8.87795508,15.01487601,574.1,0.011900826
09/01/1970,9.948288869,15.07438014,568.2,0
10/01/1970,10.2444329,15.01487601,571.1,0
11/01/1970,10.15023458,15.13388427,567.1,0.005950413
12/01/1970,22.02004016,15.31239667,562.1,0
13/01/1970,29.33245359,15.25289254,564.4,0
14/01/1970,47.59359367,15.25289254,605.9,0
15/01/1970,57.49839646,15.31239667,629,0
16/01/1970,60.44542743,44.82644621,671.9,0
17/01/1970,46.11373368,70.21487591,696.5,0
18/01/1970,31.80569707,103.5371899,642.7,0
19/01/1970,51.81359234,89.65289241,585.7,0
20/01/1970,78.34525892,56.13223131,569.4,0
21/01/1970,84.74837896,45.22314042,650.8,0
22/01/1970,69.58890134,71.00826434,714.4,0
23/01/1970,47.23077951,91.43801637,687.4,0
24/01/1970,39.6566324,99.76859487,656,0
25/01/1970,34.77079353,85.09090895,619.6,0
26/01/1970,32.02261133,56.13223131,598.8,0
27/01/1970,30.3294503,48.79338835,599.6,0
28/01/1970,23.65018724,35.70247928,602,0.027768595
29/01/1970,19.00014524,26.38016524,604.4,0.045619835
30/01/1970,16.7162446,20.82644625,607.5,0
31/01/1970,14.83171903,20.23140492,607.5,0.029752066
01/02/1970,13.4765106,20.23140492,607.3,0.01785124
02/02/1970,11.93557233,20.03305782,603.9,0.051570248
03/02/1970,11.06615195,16.12561981,602.8,0.027768595
04/02/1970,10.46096,15.60991733,601.3,0.01785124
05/02/1970,10.15857909,15.60991733,599,0.033719008
06/02/1970,9.648660787,15.60991733,596.1,0.01785124
07/02/1970,9.084331125,15.84793386,593.2,0.01785124
08/02/1970,8.759153364,15.5504132,589,0.033719008
09/02/1970,8.967378968,14.24132229,585.3,0.01785124
10/02/1970,9.291567434,12.19834709,584.8,0.01785124
11/02/1970,10.12128688,11.4842975,585.5,0
12/02/1970,12.08396695,11.40495866,585.9,0
13/02/1970,12.45202861,11.18677684,589.6,0.01785124
14/02/1970,11.55383257,11.22644626,598.1,0
15/02/1970,12.16805723,11.107438,600.2,0.011900826
16/02/1970,13.63720692,11.14710742,600.5,0.005950413
17/02/1970,14.99968454,11.18677684,611.4,0
18/02/1970,13.43500313,11.14710742,619.1,0.01785124
19/02/1970,12.53091432,11.14710742,624.6,0.041652892
20/02/1970,11.38023238,11.18677684,629.4,0.087272727
21/02/1970,10.00175395,11.107438,633.6,0.083305785
22/02/1970,9.447532324,11.107438,634.7,0.059504132
23/02/1970,8.884837152,11.14710742,634.3,0.029752066
24/02/1970,8.975379371,11.107438,636.4,0.053553719
25/02/1970,60.4527397,14.71735535,631.7,0.087272727
26/02/1970,57.82349039,14.95537188,627.8,0.069421487
27/02/1970,58.90289991,14.89586774,823.9,0.081322314
28/02/1970,7.923672337,15.01487601,620.2,0.051570248
01/03/1970,11.48126975,15.27272725,620.2,0
02/03/1970,11.16499566,14.97520659,620.4,0
03/03/1970,10.82669896,14.83636361,619.2,0.035702479
04/03/1970,10.72363997,14.91570245,618.3,0.041652892
05/03/1970,10.31368372,14.97520659,617.2,0
06/03/1970,10.69391804,14.83636361,615.6,0.039669421
07/03/1970,10.54573849,14.83636361,613.2,0.045619835
08/03/1970,10.94980197,14.83636361,613.7,0
09/03/1970,10.12313644,14.77685948,611.6,0.029752066
10/03/1970,9.906566325,15.03471072,610.6,0
11/03/1970,9.174529243,15.11404956,607.6,0.045619835
12/03/1970,9.041748323,15.03471072,604.4,0.039669421
13/03/1970,8.457288609,14.87603303,600.7,0.045619835
14/03/1970,7.800223067,14.87603303,597.4,0.07338843
15/03/1970,7.520294909,14.77685948,592.2,0.051570248
16/03/1970,7.59496536,14.71735535,586.1,0.079338843
17/03/1970,7.999329932,13.38842973,583.2,0.085289256
18/03/1970,7.85416129,11.00826444,582,0.107107438
19/03/1970,7.717079079,8.885950398,583.2,0.164628099
20/03/1970,6.926716463,8.330578498,584.8,0.085289256
21/03/1970,6.223455033,6.803305774,587.3,0.085289256
22/03/1970,6.340794311,6.228099163,588.2,0.085289256
23/03/1970,6.961685978,6.228099163,589.2,0.085289256
24/03/1970,7.721853518,5.236363628,593.7,0.103140496
25/03/1970,7.222172292,5.514049577,597.7,0.085289256
26/03/1970,6.962202134,5.791735527,602,0.142809917
27/03/1970,5.714009873,4.958677678,604.8,0.160661157
28/03/1970,5.559636462,4.879338835,608.4,0.120991735
29/03/1970,5.407413697,4.899173545,608.8,0.138842975
30/03/1970,6.082759735,4.899173545,611.1,0.126942149
31/03/1970,5.997250028,4.958677678,614,0.156694215
01/04/1970,5.758098128,4.958677678,616.9,0.174545454
02/04/1970,5.059912224,4.958677678,618.8,0.138842975
03/04/1970,4.353252771,4.879338835,620.9,0.117024793
04/04/1970,4.230450852,3.927272721,622.2,0.122975206
05/04/1970,4.517734222,3.90743801,622.4,0.174545454
06/04/1970,5.148690915,3.90743801,625,0.117024793
07/04/1970,5.386509414,3.90743801,627.4,0.146776859
08/04/1970,5.718096103,3.90743801,630.1,0.099173554
09/04/1970,6.140138988,3.927272721,633.6,0.11107438
10/04/1970,5.819391557,3.927272721,637.3,0.101157025
11/04/1970,5.378853112,3.927272721,641.6,0.101157025
12/04/1970,5.240050382,3.986776853,643.8,0.119008264
13/04/1970,5.57761587,3.986776853,645.7,0.14876033
14/04/1970,6.019272651,2.995041317,650.5,0
15/04/1970,6.081641402,2.955371896,655.1,0.047603306
16/04/1970,6.144526308,2.955371896,659.8,0.077355372
17/04/1970,5.703170617,2.955371896,664.8,0.079338843
18/04/1970,5.063439286,2.935537185,669.6,0.109090909
19/04/1970,4.908635745,2.915702474,672.6,0.120991735
20/04/1970,5.212952236,2.955371896,675.1,0.120991735
21/04/1970,5.376831505,3.034710739,679.2,0.115041322
22/04/1970,4.934959659,3.014876028,683.3,0.091239669
23/04/1970,4.575371551,2.995041317,686.4,0.11107438
24/04/1970,4.222278395,3.034710739,688.8,0.117024793
25/04/1970,4.158619256,4.383471067,690.1,0.140826446
26/04/1970,4.456354769,4.482644621,690.3,0.16661157
27/04/1970,5.020727445,3.669421481,691.9,0.03768595
28/04/1970,5.493525589,2.995041317,695.8,0.07338843
29/04/1970,5.197252516,2.975206607,699.7,0.142809917
30/04/1970,4.899947133,2.975206607,703.7,0.14876033
01/05/1970,4.571457375,2.975206607,706.4,0.154710744
02/05/1970,4.523024814,2.975206607,709.1,0.200330578
03/05/1970,4.883731258,2.975206607,711.8,0.186446281
04/05/1970,5.523462589,2.955371896,714.3,0.188429752
05/05/1970,6.175796709,2.955371896,718.4,0.206280991
06/05/1970,6.319545926,2.955371896,723.6,0.164628099
07/05/1970,6.228573576,2.955371896,728.7,0.095206611
08/05/1970,5.84494124,2.975206607,733.4,0.138842975
09/05/1970,5.15183086,2.975206607,738.3,0.095206611
10/05/1970,4.946745203,2.955371896,741.9,0.120991735
11/05/1970,4.943648272,2.915702474,744,0.134876033
12/05/1970,4.981542664,2.935537185,748.1,0.146776859
13/05/1970,5.135399921,2.935537185,751.7,0.12892562
14/05/1970,5.606176456,2.935537185,753.9,0.160661157
15/05/1970,6.039574755,2.935537185,758.5,0.238016529
16/05/1970,5.800723946,2.935537185,763.8,0.238016529
17/05/1970,6.093555984,2.915702474,767.6,0.245950413
18/05/1970,6.621754784,2.895867764,771.3,0.25983471
19/05/1970,7.077046664,2.102479335,778.6,0.196363636
20/05/1970,6.955836223,3.014876028,784.4,0.176528925
