,inflow,outflow,storage,evap
24/01/1974,13.61385089,16.1057851,627.5,0.035702479
25/01/1974,12.39202556,15.9272727,629.1,0.041652892
26/01/1974,10.86751823,15.98677683,629.3,0.01785124
27/01/1974,9.823422327,15.98677683,627.1,0.059504132
28/01/1974,9.190917169,15.98677683,622.8,0.023801653
29/01/1974,8.926129563,15.76859501,619.2,0.023801653
30/01/1974,9.067254992,14.91570245,615.7,0
31/01/1974,9.268211408,14.97520659,611.4,0.01785124
01/02/1974,8.982175413,15.03471072,609.1,0
02/02/1974,7.94552075,14.87603303,606.4,0.011900826
03/02/1974,7.471604271,14.87603303,601.1,0.01785124
04/02/1974,7.573372869,14.71735535,595.1,0.033719008
05/02/1974,7.94560678,12.83305783,592.6,0.033719008
06/02/1974,7.862591823,10.57190081,591.9,0.113057851
07/02/1974,8.078344688,10.31404957,591.7,0.067438016
08/02/1974,7.396073568,10.31404957,591.4,0.033719008
09/02/1974,6.792172009,10.27438015,591.9,0.039669421
10/02/1974,6.569924192,10.31404957,589.1,0.045619835
11/02/1974,7.249055369,10.39338841,586.4,0.033719008
12/02/1974,7.806976105,9.302479323,587,0.057520661
13/02/1974,7.638322401,8.469421473,588.7,0
14/02/1974,7.658667518,8.271074366,590.3,0
15/02/1974,7.319940682,8.390082631,591.2,0.021818182
16/02/1974,6.601624724,8.429752052,593,0.01785124
17/02/1974,7.008398018,8.429752052,593.1,0.039669421
18/02/1974,8.21082452,8.429752052,591.2,0.021818182
19/02/1974,9.698469771,8.310743788,594.7,0
20/02/1974,9.708792874,8.310743788,599.5,0.079338843
21/02/1974,9.336515952,8.350413209,603.4,0.01785124
22/02/1974,8.670245642,8.350413209,606.9,0
23/02/1974,7.841429464,8.390082631,610.2,0.069421487
24/02/1974,7.645849664,8.390082631,611.5,0.01785124
25/02/1974,7.96534972,8.390082631,611.7,0.075371901
26/02/1974,8.575230076,8.390082631,614.3,0.01785124
27/02/1974,16.55873126,8.390082631,616.8,0.045619835
28/02/1974,32.04076283,8.509090895,619.3,0
01/03/1974,38.03599126,8.786776845,652.2,0
02/03/1974,33.24835088,10.82975205,711.8,0
03/03/1974,20.25233771,14.91570245,730.9,0.031735537
04/03/1974,16.3908948,15.43140493,738.7,0.057520661
05/03/1974,15.10295858,15.43140493,743.7,0.057520661
06/03/1974,14.84432182,15.43140493,747.4,0.077355372
07/03/1974,14.33681224,21.61983467,744.1,0.019834711
08/03/1974,13.45220829,24.59504128,739,0
09/03/1974,12.35967983,24.59504128,731.6,0.063471074
10/03/1974,12.96814076,24.39669417,722.1,0.043636364
11/03/1974,13.98629986,24.39669417,713,0
12/03/1974,14.26046428,24.39669417,708.2,0
13/03/1974,13.32996554,23.60330575,703.4,0.049586777
14/03/1974,12.71969807,23.20661153,696.5,0.043636364
15/03/1974,12.42209159,22.80991732,689.6,0.11107438
16/03/1974,12.38862754,19.61652889,686.4,0.091239669
17/03/1974,12.19304774,17.17685948,684.4,0.029752066
18/03/1974,12.14719595,15.76859501,684.5,0.023801653
19/03/1974,11.84636351,15.9272727,684.2,0.12892562
20/03/1974,11.22203081,15.9272727,683.2,0.103140496
21/03/1974,10.7167579,15.9272727,681.9,0.109090909
22/03/1974,9.894049561,15.9272727,679.3,0.029752066
23/03/1974,9.701265602,15.9272727,676.4,0.061487603
24/03/1974,10.13130889,15.9272727,672,0.047603306
25/03/1974,11.69276434,15.76859501,668.8,0.047603306
26/03/1974,14.59665337,11.84132229,671.7,0
27/03/1974,18.63277181,10.17520659,679.1,0
28/03/1974,29.32471126,10.17520659,692.7,0
29/03/1974,34.05144531,13.05123965,709.9,0
30/03/1974,39.39859789,28.56198342,740,0
31/03/1974,37.02987574,30.7438016,751.1,0.095206611
01/04/1974,35.49956166,36.09917349,765.8,0
02/04/1974,29.63337203,40.85950406,774.5,0
03/04/1974,22.84618951,40.66115696,769.8,0.097190082
04/04/1974,19.08535384,40.85950406,757.1,0.097190082
05/04/1974,16.80493725,38.08264456,742.4,0.095206611
06/04/1974,15.58388616,30.14876028,733.8,0.057520661
07/04/1974,15.20051191,24.19834707,729,0.095206611
08/04/1974,14.8469026,24.19834707,723.5,0.087272727
09/04/1974,14.55475877,20.03305782,723.6,0
10/04/1974,13.55862229,19.83471071,721.9,0
11/04/1974,13.05184393,15.86776857,723.6,0.095206611
12/04/1974,12.34974385,15.60991733,724.2,0.095206611
13/04/1974,12.0668478,15.51074378,724.7,0.176528925
14/04/1974,11.94606749,14.6380165,724.9,0.126942149
15/04/1974,12.36174446,11.40495866,728.6,0.113057851
16/04/1974,12.89815873,11.4842975,732.7,0.138842975
17/04/1974,13.00698145,11.84132229,737.3,0.120991735
18/04/1974,12.14852936,11.92066114,742.5,0.158677686
19/04/1974,11.07724929,11.84132229,746.8,0
20/04/1974,10.75813635,11.98016527,748,0.083305785
21/04/1974,11.6241157,12.05950411,749,0.103140496
22/04/1974,12.5601201,11.98016527,751.8,0.134876033
23/04/1974,12.63870473,12.01983469,756.3,0.071404959
24/04/1974,12.17317577,12.05950411,761,0
25/04/1974,11.59839397,12.05950411,764.1,0.057520661
26/04/1974,11.25368833,12.05950411,766.7,0.142809917
27/04/1974,11.1318327,12.05950411,769.1,0.091239669
28/04/1974,11.20091147,12.05950411,770.8,0.132892562
29/04/1974,11.68110783,12.05950411,772.9,0.174545454
30/04/1974,12.35503444,12.05950411,775.5,0.156694215
01/05/1974,12.82077847,11.84132229,779.2,0.196363636
02/05/1974,13.2499615,11.88099172,784.1,0.142809917
03/05/1974,12.93459068,11.84132229,788.7,0.164628099
04/05/1974,13.0061642,11.76198345,794.2,0.124958677
05/05/1974,13.2303476,11.84132229,797.9,0.170578512
06/05/1974,14.17491158,11.76198345,802.9,0.119008264
07/05/1974,14.82896622,11.80165287,809.2,0.146776859
08/05/1974,15.16988671,11.80165287,816.5,0.24
09/05/1974,15.00243737,11.98016527,823.7,0.214214876
10/05/1974,14.58757765,10.05619833,833,0.202314049
11/05/1974,13.74276066,10.09586775,841.4,0.202314049
12/05/1974,13.15662344,10.09586775,848.9,0.20429752
13/05/1974,12.84753251,10.13553717,854.9,0.176528925
14/05/1974,12.81591801,10.17520659,861,0.170578512
15/05/1974,12.48355709,10.31404957,867.1,0.198347107
16/05/1974,12.13416304,7.953718995,875.2,0.136859504
17/05/1974,11.59073766,10.82975205,879.4,0.138842975
18/05/1974,11.06623798,12.15867767,882.4,0.11107438
19/05/1974,10.23578731,12.09917353,884.3,0.103140496
20/05/1974,9.674425537,12.15867767,885.1,0.194380165
21/05/1974,9.459016776,12.01983469,885,0.158677686
22/05/1974,9.252683745,12.15867767,884.6,0.186446281
23/05/1974,10.27389677,12.15867767,884.6,0.16661157
24/05/1974,11.26349528,7.299173541,888.4,0.186446281
25/05/1974,12.70240688,11.861157,892.2,0.208264462
26/05/1974,12.75991517,12.01983469,896.1,0.208264462
27/05/1974,12.65182367,11.92066114,900.8,0.194380165
28/05/1974,12.23528645,11.861157,904.7,0.329256198
29/05/1974,12.15958369,11.70247932,908.5,0.210247934
30/05/1974,12.52274187,6.723966931,916.8,0.190413223
31/05/1974,12.86017832,6.109090899,926.3,0.190413223
01/06/1974,13.04853194,6.029752056,937.2,0.178512396
02/06/1974,12.63018817,7.160330566,946.4,0.150743801
03/06/1974,12.26711601,12.07933882,950.6,0.243966942
04/06/1974,11.74278838,12.25785122,953.7,0.142809917
05/06/1974,11.94168017,11.80165287,956.8,0.214214876
06/06/1974,11.94266947,11.46446279,959.6,0.243966942
07/06/1974,11.96718684,12.01983469,963.5,0.345123966
08/06/1974,11.05991508,12.13884295,966.1,0.380826446
09/06/1974,10.32830812,12.15867767,968.3,0.243966942
10/06/1974,9.534246393,11.94049585,968.9,0.238016529
11/06/1974,9.430714268,11.92066114,969,0.287603305
12/06/1974,9.237758258,11.56363634,968.7,0.287603305
13/06/1974,9.376044833,10.23471073,970.6,0.245950413
14/06/1974,9.150915149,10.21487602,971.7,0.251900826
15/06/1974,8.942216405,10.21487602,973.3,0.267768595
16/06/1974,8.021610631,10.33388428,974.2,0.281652892
17/06/1974,7.363727843,10.25454544,974.5,0.210247934
18/06/1974,6.948394976,10.29421486,972.6,0.150743801
19/06/1974,6.991665985,10.29421486,971.2,0.09322314
20/06/1974,7.063110464,10.27438015,969.9,0.194380165
21/06/1974,6.660638465,10.27438015,968.2,0.136859504
22/06/1974,6.137859295,10.27438015,966.9,0.287603305
23/06/1974,5.708762291,8.37024792,965.9,0.251900826
24/06/1974,5.007909584,8.350413209,964,0.251900826
25/06/1974,4.519583772,8.290909077,963.1,0.22214876
26/06/1974,3.694466707,8.271074366,959.5,0.257851239
27/06/1974,3.80204205,8.211570234,955.9,0.214214876
28/06/1974,3.55334128,6.228099163,953.9,0.214214876
29/06/1974,3.258831738,6.14876032,952.8,0.293553719
30/06/1974,3.231776604,6.14876032,950.2,0.321322314
01/07/1974,3.890820742,6.168595031,947.1,0.241983471
02/07/1974,4.008848226,6.188429742,945.9,0.249917355
03/07/1974,3.628828975,6.188429742,945.9,0.214214876
04/07/1974,3.449551077,6.208264452,943.2,0.255867768
05/07/1974,3.192935927,6.208264452,940.5,0.269752066
06/07/1974,3.984674958,6.208264452,939.7,0.305454545
07/07/1974,5.664200897,6.208264452,936,0.269752066
08/07/1974,10.05422973,6.228099163,936.4,0.192396694
09/07/1974,12.01316767,6.267768584,942.3,0
10/07/1974,11.20241693,6.247933874,955.7,0
11/07/1974,8.241062613,6.267768584,963.6,0.180495867
12/07/1974,6.043058798,6.287603295,966.2,0.164628099
13/07/1974,4.788586649,6.287603295,968,0.180495867
14/07/1974,3.876024293,6.307438006,967.4,0.194380165
15/07/1974,3.777610706,6.287603295,965.1,0.243966942
16/07/1974,4.112294326,6.287603295,963.3,0.273719008
17/07/1974,3.986825605,6.307438006,962.3,0.216198347
18/07/1974,3.844624853,6.287603295,961.3,0.230082644
19/07/1974,3.400989477,6.327272717,959,0.251900826
20/07/1974,3.077876335,6.327272717,957.4,0.249917355
21/07/1974,2.990474059,6.327272717,954.6,0.285619834
22/07/1974,3.131728527,6.287603295,951.1,0.249917355
23/07/1974,3.394623566,4.383471067,951.1,0.257851239
24/07/1974,3.12368511,4.105785117,951.1,0.249917355
25/07/1974,2.919674775,4.026446274,950.8,0.321322314
26/07/1974,2.576775683,4.085950406,950.1,0.214214876
27/07/1974,2.208154859,5.950413213,947.4,0.321322314
28/07/1974,2.353237477,6.029752056,943.9,0.200330578
29/07/1974,2.589292446,6.069421477,939.8,0.214214876
30/07/1974,3.145578689,6.109090899,937.6,0.220165289
31/07/1974,3.198656647,6.089256188,934.9,0.247933884
01/08/1974,3.600354415,6.109090899,932.9,0.212231405
02/08/1974,3.346621131,6.14876032,930.9,0.18446281
03/08/1974,3.188204505,6.168595031,929.7,0.212231405
04/08/1974,3.052928835,6.14876032,926.6,0.297520661
05/08/1974,3.504521603,6.14876032,923.9,0.275702479
06/08/1974,3.799762366,6.14876032,922.2,0.212231405
07/08/1974,3.835807202,6.069421477,921,0.212231405
08/08/1974,3.444948693,6.069421477,919.5,0.289586776
09/08/1974,3.128760633,6.089256188,918,0.210247934
10/08/1974,2.790463927,6.089256188,915.3,0.190413223
11/08/1974,3.154783457,6.089256188,912.7,0.154710744
12/08/1974,3.400645374,6.089256188,909.9,0.210247934
13/08/1974,3.81494593,6.069421477,908.6,0.210247934
14/08/1974,3.622247997,6.228099163,906.8,0.160661157
15/08/1974,3.274875562,6.089256188,905.6,0.202314049
16/08/1974,2.629767614,6.12892561,903.5,0.210247934
17/08/1974,2.256458381,6.14876032,900.5,0.105123967
18/08/1974,2.496642591,6.168595031,896.7,0.243966942
19/08/1974,2.97817236,6.168595031,893.1,0.236033057
20/08/1974,3.257197247,6.168595031,890.9,0.208264462
21/08/1974,3.389375985,6.168595031,889,0.194380165
22/08/1974,3.491402659,6.168595031,886.5,0.208264462
23/08/1974,3.239949061,6.14876032,884.8,0.236033057
24/08/1974,2.821003108,6.14876032,883.3,0.206280991
25/08/1974,2.824616194,6.168595031,879.8,0.241983471
26/08/1974,3.283736226,6.168595031,876.5,0.206280991
27/08/1974,3.694423696,6.168595031,875,0.200330578
28/08/1974,3.651883907,6.168595031,873.3,0.206280991
29/08/1974,3.496478185,6.168595031,871.6,0.18446281
30/08/1974,2.903114794,6.168595031,870,0.136859504
31/08/1974,2.212886282,6.168595031,867.8,0.109090909
01/09/1974,1.935926015,6.188429742,863.8,0.18446281
02/09/1974,2.678630306,6.188429742,859.5,0.164628099
03/09/1974,3.251261463,6.109090899,856.2,0.20429752
04/09/1974,3.737436628,3.570247928,857.7,0.156694215
05/09/1974,3.460777451,7.021487591,854.7,0.232066115
06/09/1974,3.157880386,7.299173541,852.1,0.182479339
07/09/1974,2.767538032,7.25950412,848.8,0.20429752
08/09/1974,2.881436275,7.239669409,844.4,0.249917355
09/09/1974,3.404989678,7.279338831,840.3,0.202314049
10/09/1974,3.816193304,7.299173541,837.4,0.202314049
11/09/1974,3.802257114,7.299173541,835,0.202314049
12/09/1974,3.779546286,7.25950412,832.5,0.202314049
13/09/1974,3.324254406,7.25950412,829.6,0.188429752
14/09/1974,2.999592798,7.25950412,827.2,0.154710744
15/09/1974,2.984925389,7.279338831,823,0.132892562
16/09/1974,3.501768774,7.25950412,818.9,0.140826446
17/09/1974,3.959125276,7.319008252,816.4,0.138842975
18/09/1974,3.816924524,7.25950412,814.2,0.138842975
19/09/1974,3.719113117,7.25950412,811.8,0.198347107
20/09/1974,3.342706953,7.378512384,808.7,0.132892562
21/09/1974,3.066262842,7.457851227,805.9,0.164628099
22/09/1974,3.253799224,7.378512384,802,0.132892562
23/09/1974,3.656486289,7.418181806,797.8,0.130909091
24/09/1974,4.156339566,7.378512384,795.8,0.164628099
25/09/1974,3.94996352,7.894214863,792.9,0.164628099
26/09/1974,3.775632108,8.013223127,790,0.156694215
27/09/1974,3.192591821,8.033057838,786.6,0.117024793
28/09/1974,2.865951619,8.191735523,782.8,0.097190082
29/09/1974,2.668307198,8.132231391,777.6,0.097190082
30/09/1974,2.709083457,8.132231391,772.8,0.162644628
01/10/1974,2.935331477,8.132231391,768.3,0.097190082
02/10/1974,3.165192584,8.191735523,763.1,0.194380165
03/10/1974,3.280037111,8.171900813,759.1,0.192396694
04/10/1974,2.771452208,8.171900813,755.4,0.140826446
05/10/1974,2.231467865,8.132231391,750.8,0.095206611
06/10/1974,2.335946276,8.231404945,744.8,0.178512396
07/10/1974,2.631488129,8.310743788,738.9,0.126942149
08/10/1974,2.990861172,8.350413209,734.4,0.178512396
09/10/1974,2.942643676,8.350413209,729.5,0.095206611
10/10/1974,2.858381343,8.231404945,725.1,0.087272727
11/10/1974,2.43900526,8.350413209,720.5,0.09322314
12/10/1974,2.245576108,8.290909077,715.3,0.130909091
13/10/1974,2.32011752,7.120661145,710.3,0.186446281
14/10/1974,2.538623213,6.089256188,707.2,0.11107438
15/10/1974,2.661210069,4.859504124,705.7,0.14876033
16/10/1974,2.709857695,4.760330571,703.9,0.186446281
17/10/1974,2.717815087,4.760330571,702.6,0.11107438
18/10/1974,2.409670445,4.74049586,701.4,0.154710744
19/10/1974,2.076019135,4.760330571,699.7,0.117024793
20/10/1974,2.194562775,4.799999992,697.2,0.087272727
21/10/1974,2.669683617,4.819834703,694.7,0.09322314
22/10/1974,3.023680043,4.839669413,693.4,0.09322314
23/10/1974,3.167945416,4.819834703,692.7,0.09322314
24/10/1974,2.873435873,4.799999992,691.6,0.07338843
25/10/1974,2.881694356,4.819834703,690.9,0.067438016
26/10/1974,2.609078396,4.819834703,689.1,0.061487603
27/10/1974,2.723191704,4.819834703,688,0.085289256
28/10/1974,2.722159393,4.839669413,686.3,0
29/10/1974,3.13469642,4.819834703,685,0
30/10/1974,3.374063384,4.839669413,683.9,0.061487603
31/10/1974,3.275864861,4.839669413,683.7,0.085289256
01/11/1974,2.500040615,4.839669413,683.3,0
02/11/1974,2.209144158,4.780165281,681.9,0.043636364
03/11/1974,2.347516759,4.799999992,678.8,0.043636364
04/11/1974,2.945525547,4.780165281,677.3,0.041652892
05/11/1974,3.043939134,4.799999992,676.4,0.05553719
06/11/1974,2.936234754,4.780165281,675.6,0.061487603
07/11/1974,2.795281377,4.799999992,674.5,0
08/11/1974,2.373539583,4.799999992,673.2,0.041652892
09/11/1974,2.292675272,4.799999992,671.9,0
10/11/1974,2.552688443,4.819834703,669.1,0.059504132
11/11/1974,3.264079318,4.839669413,667.4,0.091239669
12/11/1974,3.539706183,4.839669413,667,0.059504132
13/11/1974,3.56181483,4.839669413,666.9,0.07338843
14/11/1974,3.191516502,4.760330571,666.4,0.029752066
15/11/1974,2.82203542,4.760330571,666.2,0.023801653
16/11/1974,2.585765387,4.760330571,664.8,0.029752066
17/11/1974,2.800141838,4.74049586,662.9,0.029752066
18/11/1974,3.163945213,4.74049586,661.8,0.035702479
19/11/1974,3.563062204,4.760330571,661.2,0.053553719
20/11/1974,4.004417894,5.950413213,659.5,0.01785124
21/11/1974,4.109326434,6.009917345,658.7,0
22/11/1974,3.552825126,6.009917345,658.6,0
23/11/1974,3.063553029,6.029752056,657.2,0.041652892
24/11/1974,3.268638687,6.029752056,654.2,0.041652892
25/11/1974,3.77928821,6.029752056,652.2,0
26/11/1974,3.62728051,6.029752056,651.6,0.029752066
27/11/1974,3.073058887,6.009917345,650.6,0.023801653
28/11/1974,2.61135808,6.009917345,648,0.035702479
29/11/1974,2.358356016,6.029752056,645.3,0
30/11/1974,2.661124042,6.029752056,642.5,0.029752066
01/12/1974,3.106092819,6.049586767,638.9,0.023801653
02/12/1974,4.119950628,6.069421477,637.3,0.023801653
03/12/1974,4.296948842,6.069421477,636.2,0
04/12/1974,4.218364216,6.069421477,636.5,0
05/12/1974,3.598461846,6.049586767,635.6,0.023801653
06/12/1974,2.946858946,6.049586767,634.2,0.01785124
07/12/1974,2.593378674,6.069421477,632.1,0.01785124
08/12/1974,2.406573513,6.069421477,628.7,0
09/12/1974,2.583571726,6.109090899,625.9,0
10/12/1974,2.693039637,6.069421477,623.1,0
11/12/1974,2.661855262,6.049586767,620.4,0
12/12/1974,2.694071947,6.029752056,618.1,0
13/12/1974,2.350613689,6.049586767,615.2,0
14/12/1974,2.147807717,6.049586767,612.6,0.023801653
15/12/1974,2.133656463,6.009917345,609,0
16/12/1974,2.597077788,5.970247924,605.4,0
17/12/1974,3.038820596,4.919008256,603.9,0
18/12/1974,3.093231955,3.927272721,604.1,0.063471074
19/12/1974,3.040369062,3.867768589,604.3,0
20/12/1974,2.811325202,3.828099167,604.1,0
21/12/1974,2.477458827,3.887603299,604.2,0
22/12/1974,2.372851377,3.887603299,603.5,0
23/12/1974,2.10746159,3.887603299,601.9,0.057520661
24/12/1974,2.067502576,3.867768589,601.6,0.01785124
25/12/1974,2.102300038,3.867768589,599.9,0
26/12/1974,3.044283239,3.867768589,598.2,0.023801653
27/12/1974,3.242443815,3.867768589,598,0.051570248
28/12/1974,3.103856149,3.887603299,599.9,0
29/12/1974,2.590711875,3.90743801,598.9,0.045619835
30/12/1974,2.554667039,3.986776853,598.1,0
31/12/1974,2.424552921,4.006611564,597.8,0.109090909
01/01/1975,2.312934363,3.986776853,596.6,0.027768595
02/01/1975,2.617982074,3.986776853,595.3,0
03/01/1975,2.59195925,3.986776853,594.7,0
04/01/1975,3.112415722,3.986776853,594.7,0
05/01/1975,4.585393564,3.986776853,593.3,0
06/01/1975,7.354566097,3.986776853,594.7,0
07/01/1975,8.38020945,3.947107431,600.4,0
08/01/1975,7.321231075,3.828099167,609.8,0
09/01/1975,4.945712891,3.828099167,615.3,0
10/01/1975,3.522199921,3.847933878,617,0.029752066
11/01/1975,3.000194984,3.847933878,617.2,0.051570248
12/01/1975,3.175128577,3.828099167,617.2,0.029752066
13/01/1975,3.645604022,3.847933878,616.9,0.023801653
14/01/1975,4.162963563,3.847933878,617.8,0.023801653
15/01/1975,4.416997937,3.847933878,619.6,0.01785124
16/01/1975,4.100078657,3.847933878,621.3,0.011900826
17/01/1975,3.540179327,3.847933878,623.2,0
18/01/1975,2.894770289,3.847933878,623.8,0
19/01/1975,2.988323415,3.808264456,623.4,0
20/01/1975,3.201452491,3.867768589,622.8,0
21/01/1975,3.74255517,3.90743801,623.7,0
22/01/1975,3.674809803,3.927272721,624,0
23/01/1975,3.726339295,3.947107431,625.4,0
24/01/1975,3.253799228,3.947107431,626,0
25/01/1975,2.966515859,3.90743801,626.5,0.01785124
26/01/1975,3.284467449,3.90743801,626.1,0.023801653
27/01/1975,3.86419574,3.90743801,625.6,0.035702479
28/01/1975,3.964157793,3.887603299,627.3,0.059504132
29/01/1975,3.939984526,3.947107431,629.1,0.011900826
30/01/1975,3.796235308,3.927272721,629,0
31/01/1975,5.30018246,3.966942142,630.5,0.087272727
01/02/1975,5.646952714,3.947107431,631.7,0.059504132
02/02/1975,6.942932342,3.947107431,637.3,0.059504132
03/02/1975,5.839435583,3.986776853,640.2,0
