,inflow,outflow,storage,evap
20/03/2001,5.915642965,3.242975201,564.176,0.067438016
21/03/2001,5.678935528,3.359999994,567.333,0.067438016
22/03/2001,5.44736528,2.747107433,570.323,0.057520661
23/03/2001,5.240489247,3.064462805,572.389,0.07338843
24/03/2001,5.067034702,3.187438011,575.057,0.057520661
25/03/2001,4.97599338,3.578181812,580.062,0
26/03/2001,4.95784462,3.51867768,585.53,0.063471074
27/03/2001,4.853831397,3.282644623,588.492,0.063471074
28/03/2001,4.657943794,3.05652892,592.43,0.057520661
29/03/2001,4.458366935,2.985123962,596.283,0.075371901
30/03/2001,4.254862803,3.058512392,599.371,0.105123967
31/03/2001,4.087676026,3.588099168,602.195,0.081322314
01/04/2001,4.013553712,3.383801647,604.401,0.081322314
02/04/2001,4.038961977,3.750743795,606.533,0.081322314
03/04/2001,3.952958671,3.826115696,608.49,0.065454545
04/04/2001,3.782082638,4.427107431,608.846,0.065454545
05/04/2001,3.673110738,4.298181811,608.49,0.071404959
06/04/2001,3.592938837,4.250578505,609.202,0.087272727
07/04/2001,3.657778506,3.520661151,610.625,0.029752066
08/04/2001,3.97152396,3.256859499,611.604,0
09/04/2001,4.343742141,3.24099173,612.494,0.041652892
10/04/2001,4.781414868,3.231074375,612.405,0.071404959
11/04/2001,5.298505776,3.443305779,612.938,0.095206611
12/04/2001,5.633910734,3.052561978,613.116,0
13/04/2001,5.705990073,4.010578506,613.116,0.059504132
14/04/2001,5.596542139,3.062479334,613.561,0.059504132
15/04/2001,5.407735528,3.227107433,613.383,0.065454545
16/04/2001,5.146274372,3.623801647,613.205,0.071404959
17/04/2001,4.868132223,3.139834705,614.457,0.083305785
18/04/2001,4.60538181,3.022809912,616.34,0.083305785
19/04/2001,4.45009586,3.477024788,618.402,0
20/04/2001,4.472489249,5.03801652,622.887,0
21/04/2001,4.649771893,3.798347101,627.585,0
22/04/2001,5.031471066,2.919669417,631.29,0.053553719
23/04/2001,5.494155363,3.304462804,635.11,0.071404959
24/04/2001,5.841857841,3.681322308,638.842,0.085289256
25/04/2001,6.145626436,3.310413218,644.147,0.085289256
26/04/2001,6.421586766,3.0922314,650.017,0.126942149
27/04/2001,6.529388419,3.048595036,656.67,0.091239669
28/04/2001,6.455642964,3.272727267,661.399,0.097190082
29/04/2001,6.180614866,3.213223135,664.377,0.07338843
30/04/2001,5.781123957,3.143801648,667.541,0.105123967
01/05/2001,5.43742809,3.242975201,672.877,0.117024793
02/05/2001,5.201414867,3.233057846,677.376,0.154710744
03/05/2001,5.143795033,3.282644623,681.432,0.154710744
04/05/2001,5.237117347,3.70314049,683.32,0.14876033
05/05/2001,5.426737181,3.665454539,684.83,0.14876033
06/05/2001,5.810003296,3.381818176,686.623,0.119008264
07/05/2001,6.407365278,3.933223134,688.044,0.150743801
08/05/2001,7.109157013,3.927272721,691.561,0.144793388
09/05/2001,7.769910731,3.818181812,696.124,0.138842975
10/05/2001,8.274446267,3.354049581,699.182,0.182479339
11/05/2001,8.057176846,3.437355366,701.287,0.158677686
12/05/2001,7.287728913,3.70314049,703.297,0.144793388
13/05/2001,6.678049576,4.07404958,704.637,0.081322314
14/05/2001,6.290300816,4.14743801,705.116,0.075371901
15/05/2001,6.186644618,4.193057844,706.073,0.063471074
16/05/2001,6.097190072,4.558016521,707.227,0.115041322
17/05/2001,5.896423131,3.871735531,708.191,0.115041322
18/05/2001,5.652634701,3.875702473,709.154,0.138842975
19/05/2001,5.369871065,3.808264456,709.154,0.152727272
20/05/2001,4.983173545,4.347768588,708.865,0.178512396
21/05/2001,4.561566934,4.905123959,708.672,0.158677686
22/05/2001,4.260813216,4.177190076,709.058,0.158677686
23/05/2001,3.956370241,4.244628092,708.769,0.158677686
24/05/2001,3.620072721,4.565950406,709.251,0.228099173
25/05/2001,3.236965284,4.524297513,708.672,0.196363636
26/05/2001,2.82961983,3.175537185,708.576,0.115041322
27/05/2001,2.462380161,3.899504126,706.649,0.202314049
28/05/2001,2.134472724,6.013884287,702.34,0.208264462
29/05/2001,1.847365286,5.410909082,698.416,0.208264462
30/05/2001,1.607067766,5.734214866,696.98,0.095206611
31/05/2001,1.437838014,5.279999991,695.839,0.176528925
01/06/2001,1.34657851,5.164958669,694.128,0.176528925
02/06/2001,1.224495866,6.749752055,689.755,0.150743801
03/06/2001,1.078016527,6.509752055,684.83,0.14876033
04/06/2001,0.956271073,7.090909079,678.883,0.117024793
05/06/2001,0.835636362,6.708099162,674.377,0.11107438
06/06/2001,0.765163635,6.380826436,669.784,0.160661157
07/06/2001,0.745507437,7.017520649,665.028,0.18446281
08/06/2001,0.693203305,6.503801642,660.375,0.18446281
09/06/2001,0.609421487,6.172561973,656.578,0.214214876
10/06/2001,0.547100826,6.015867758,652.143,0.158677686
11/06/2001,0.487557024,4.87140495,648.183,0.158677686
12/06/2001,0.441599999,4.720661149,645.34,0.144793388
13/06/2001,0.410717355,5.103471066,642.221,0.198347107
14/06/2001,0.385547107,4.151404952,639.935,0.198347107
15/06/2001,0.366386776,4.302148753,637.659,0.156694215
16/06/2001,0.345540495,4.341818175,634.928,0.168595041
17/06/2001,0.320092561,4.698842967,631.38,0.186446281
18/06/2001,0.299385123,4.567933877,628.94,0.16661157
19/06/2001,0.284588429,4.798016521,626.501,0.190413223
20/06/2001,0.272647933,4.776198339,624.604,0.190413223
21/06/2001,0.262968595,5.613223131,621.271,0.172561983
22/06/2001,0.256105785,5.736198337,618.223,0.196363636
23/06/2001,0.249203305,6.005950403,614.816,0.170578512
24/06/2001,0.242122314,5.646942139,610.003,0.117024793
25/06/2001,0.23654876,5.750082635,605.635,0.140826446
26/06/2001,0.231471074,5.644958668,601.268,0.005950413
27/06/2001,0.227424793,5.827438007,596.901,0.051570248
28/06/2001,0.223973553,5.783801643,593.042,0.069421487
29/06/2001,0.220938843,5.817520651,589.017,0.162644628
30/06/2001,0.21806281,4.803966934,586.051,0.144793388
01/07/2001,0.215365289,4.843636355,582.666,0.144793388
02/07/2001,0.212727272,4.895206603,579.455,0.188429752
03/07/2001,0.210069421,4.847603298,577.811,0.275702479
04/07/2001,0.207590082,5.226446272,575.918,0.337190082
05/07/2001,0.205249586,4.706776852,572.992,0.119008264
06/07/2001,0.203028099,5.270082636,570.151,0.198347107
07/07/2001,0.200905785,4.494545447,567.674,0.158677686
08/07/2001,0.19882314,4.948760322,564.773,0.220165289
09/07/2001,0.196720661,5.198677677,560.514,0.152727272
10/07/2001,0.19473719,4.780165281,557.385,0.140826446
11/07/2001,0.192932231,4.522314042,554.256,0.113057851
12/07/2001,0.19128595,4.984462802,550.64,0.117024793
13/07/2001,0.189738843,5.311735528,546.869,0.132892562
14/07/2001,0.18821157,4.627438009,543.941,0.144793388
15/07/2001,0.186664462,4.964628091,540.037,0.120991735
16/07/2001,0.185196694,5.006280983,535.888,0.132892562
17/07/2001,0.183887603,5.186776851,532.514,0.109090909
18/07/2001,0.18412562,4.821818174,529.057,0.109090909
19/07/2001,0.188766942,4.833719,526.03,0.109090909
20/07/2001,0.188985124,4.865454537,523.095,0.109090909
21/07/2001,0.184145454,4.708760323,520.16,0.156694215
22/07/2001,0.181328925,4.631404951,517.249,0.109090909
23/07/2001,0.17861157,5.024132223,513.613,0.122975206
24/07/2001,0.177024793,4.817851232,510.634,0.144793388
25/07/2001,0.176509091,5.036033049,507.593,0.144793388
26/07/2001,0.176766942,4.809917347,504.231,0.11107438
27/07/2001,0.176152066,4.613553711,501.372,0.138842975
28/07/2001,0.174981818,4.72264462,498.439,0.14876033
29/07/2001,0.174089256,4.990413215,494.722,0.152727272
30/07/2001,0.17309752,4.597685943,491.502,0.124958677
31/07/2001,0.172561983,4.433057844,488.91,0.105123967
01/08/2001,0.172046281,3.439338837,486.723,0.105123967
02/08/2001,0.171490909,4.153388423,484.156,0.150743801
03/08/2001,0.170895867,3.570247928,482.289,0.134876033
04/08/2001,0.170320661,3.955041316,480.188,0.144793388
05/08/2001,0.169864463,3.657520655,477.799,0.144793388
06/08/2001,0.169447934,3.423471069,475.642,0.142809917
07/08/2001,0.169090909,3.689256192,473.485,0.117024793
08/08/2001,0.168694215,3.552396688,472.637,0.122975206
09/08/2001,0.168317355,3.715041316,471.491,0.122975206
10/08/2001,0.167980165,3.832066109,469.736,0.136859504
11/08/2001,0.167682644,3.699173547,467.981,0.097190082
12/08/2001,0.167444628,3.488925614,465.844,0.117024793
13/08/2001,0.167266115,3.532561978,463.492,0.101157025
14/08/2001,0.167107438,3.534545449,461.83,0.196363636
15/08/2001,0.166968595,4.099834704,459.261,0.115041322
16/08/2001,0.166809917,3.359999994,457.447,0.140826446
17/08/2001,0.166651239,3.496859498,455.875,0.140826446
18/08/2001,0.166532231,3.673388424,454.528,0.164628099
19/08/2001,0.166433058,3.677355366,452.508,0.124958677
20/08/2001,0.166333884,4.083966935,449.89,0.132892562
21/08/2001,0.166214876,3.235041317,448.26,0.099173554
22/08/2001,0.166056198,2.764958673,447.224,0.089256198
23/08/2001,0.165957025,4.232727266,444.484,0.07338843
24/08/2001,0.16589752,3.530578506,442.559,0.063471074
25/08/2001,0.165798347,3.770578506,440.727,0.087272727
26/08/2001,0.165659504,3.74082644,438.823,0.087272727
27/08/2001,0.165540496,3.717024787,437.066,0.103140496
28/08/2001,0.165461157,3.697190076,435.968,0.126942149
29/08/2001,0.165381818,3.598016523,434.075,0.11107438
30/08/2001,0.165282644,3.294545449,432.699,0.091239669
31/08/2001,0.165163636,4.038347101,430.527,0.081322314
01/09/2001,0.165064463,3.453223135,428.861,0.081322314
02/09/2001,0.165024793,3.50082644,426.916,0.124958677
03/09/2001,0.164985124,3.588099168,424.982,0.124958677
04/09/2001,0.16492562,3.661487597,422.619,0.115041322
05/09/2001,0.16488595,3.540495862,420.331,0.115041322
06/09/2001,0.164866115,3.584132225,418.349,0.105123967
07/09/2001,0.164846281,3.709090903,416.366,0.119008264
08/09/2001,0.164846281,3.756694209,413.888,0.103140496
09/09/2001,0.164826446,3.631735531,411.435,0.113057851
10/09/2001,0.164786777,3.711074374,408.985,0.103140496
11/09/2001,0.164687603,3.522644622,407.095,0.061487603
12/09/2001,0.164588429,3.655537184,405.083,0.079338843
13/09/2001,0.164528925,3.754710737,402.523,0.083305785
14/09/2001,0.164667768,2.679669417,401.416,0.083305785
15/09/2001,0.164667768,3.298512391,399.755,0.051570248
16/09/2001,0.16492562,3.53652892,397.634,0.105123967
17/09/2001,0.176687603,4.343801646,395.104,0.101157025
18/09/2001,0.221871074,3.998677679,393.736,0.095206611
19/09/2001,0.29996033,3.506776854,392.441,0.045619835
20/09/2001,0.31983471,3.381818176,390.481,0.091239669
21/09/2001,0.273143801,3.409586771,388.994,0.063471074
22/09/2001,0.229943801,3.738842969,386.426,0.063471074
23/09/2001,0.195689256,4.03636363,383.35,0.085289256
24/09/2001,0.177679339,3.284628094,381.146,0.09322314
25/09/2001,0.17073719,3.544462804,378.816,0.079338843
26/09/2001,0.169229752,3.225123962,376.901,0.049586777
27/09/2001,0.168971901,3.494876027,374.855,0.061487603
28/09/2001,0.168436363,3.546446275,372.743,0.061487603
29/09/2001,0.167047934,3.437355366,371.502,0.061487603
30/09/2001,0.171887603,3.7229752,367.582,0.20429752
01/10/2001,0.188449586,3.260826441,365.113,0.138842975
02/10/2001,0.190512396,3.619834705,362.271,0.07338843
03/10/2001,0.179603305,3.651570242,359.049,0.07338843
04/10/2001,0.172780165,3.661487597,355.918,0.071404959
05/10/2001,0.167028099,3.419504126,352.731,0.071404959
06/10/2001,0.164370248,3.248925614,350.077,0.049586777
07/10/2001,0.16353719,3.044628094,347.424,0.049586777
08/10/2001,0.163457851,2.919669417,345.109,0.087272727
09/10/2001,0.163457851,2.895867764,342.673,0.065454545
10/10/2001,0.163457851,2.806611566,340.182,0.119008264
11/10/2001,0.163140496,3.461157019,337.22,0.081322314
12/10/2001,0.162505785,3.042644623,334.628,0.077355372
13/10/2001,0.162446281,2.455537186,332.676,0.031735537
14/10/2001,0.162406611,3.169586772,329.932,0.031735537
15/10/2001,0.162366942,3.12991735,327.204,0.079338843
16/10/2001,0.162347107,3.116033053,324.492,0.059504132
17/10/2001,0.162327272,3.066446276,321.731,0.019834711
18/10/2001,0.162327272,2.933553714,319.053,0.05553719
19/10/2001,0.162327272,2.989090904,316.378,0.07338843
20/10/2001,0.162307438,3.082314044,313.85,0.049586777
21/10/2001,0.162267768,2.844297516,311.204,0.053553719
22/10/2001,0.162247934,2.90776859,308.818,0.033719008
23/10/2001,0.162228099,2.941487598,306.438,0.045619835
24/10/2001,0.162208264,2.612231401,303.84,0.03768595
25/10/2001,0.162208264,2.915702474,301.433,0.03768595
26/10/2001,0.162168595,2.90776859,298.859,0.051570248
27/10/2001,0.162128925,3.27867768,296.143,0.029752066
28/10/2001,0.162069421,2.798677681,293.766,0.029752066
29/10/2001,0.161970248,2.628099169,291.697,0.01785124
30/10/2001,0.161871074,2.959338838,289.463,0
31/10/2001,0.161752066,2.679669417,287.404,0.029752066
01/11/2001,0.161752066,2.31471074,285.75,0.035702479
02/11/2001,0.16349752,2.582479334,283.765,0.035702479
03/11/2001,0.168991735,2.181818178,282.061,0.035702479
04/11/2001,0.289566942,2.066776856,280.537,0.035702479
05/11/2001,0.816634709,2.358347103,278.741,0.035702479
06/11/2001,1.388528923,2.380165285,276.785,0.035702479
07/11/2001,1.593818179,2.417851236,274.851,0.033719008
08/11/2001,2.610188425,2.334545451,273.025,0.033719008
09/11/2001,3.927828093,2.522975202,270.886,0.033719008
10/11/2001,3.337209912,2.040991732,269.295,0.033719008
11/11/2001,2.095576856,2.374214872,267.492,0.033719008
12/11/2001,3.527920655,2.320661153,266.803,0.033719008
13/11/2001,15.14844295,2.13024793,266.117,0.033719008
14/11/2001,47.15920653,1.945785121,265.384,0.033719008
15/11/2001,91.03681968,2.003305782,264.286,0.033719008
16/11/2001,101.7576197,2.298842971,263.083,0.033719008
17/11/2001,72.35291889,2.195702476,261.618,0.033719008
18/11/2001,42.19319001,2.368264459,259.909,0.033719008
19/11/2001,29.96015202,2.122314046,258.568,0.033719008
20/11/2001,31.82326606,2.392066112,256.865,0.033719008
21/11/2001,26.90142144,2.380165285,255.48,0.033719008
22/11/2001,17.8890446,2.273057847,255.835,0.033719008
23/11/2001,13.14134874,2.163966939,256.711,0.033719008
24/11/2001,8.57285949,2.762975202,256.917,0.033719008
25/11/2001,5.594836354,1.57487603,260.786,0.033719008
26/11/2001,4.602327265,2.247272723,261.618,0.033719008
27/11/2001,28.09039334,3.133884292,260.992,0.033719008
28/11/2001,60.96999659,2.183801649,260.424,0.033719008
29/11/2001,57.6469685,1.529256196,260.837,0.013884297
30/11/2001,38.63071729,1.72165289,261.932,0.033719008
01/12/2001,26.32744458,2.429752062,261.827,0.025785124
02/12/2001,17.16162642,2.715371896,266.012,0.025785124
03/12/2001,13.46191733,2.126280988,274.421,0.025785124
04/12/2001,12.50443634,2.75900826,277.163,0.025785124
05/12/2001,12.40141486,3.173553714,278.034,0.025785124
06/12/2001,12.28020494,3.187438011,279.503,0.025785124
07/12/2001,12.14199667,3.244958672,280.211,0.025785124
08/12/2001,11.00215535,3.116033053,280.374,0.025785124
09/12/2001,9.818102463,2.92561983,280.048,0.049586777
10/12/2001,9.736244612,2.98115702,280.32,0.003966942
11/12/2001,9.893295851,3.449256193,279.612,0.025785124
12/12/2001,9.924357008,3.405619829,279.286,0.025785124
13/12/2001,9.778393372,2.806611566,280.646,0.025785124
14/12/2001,9.642823124,3.004958673,283.104,0.025785124
15/12/2001,9.395464447,3.020826441,284.647,0.025785124
16/12/2001,8.992125605,3.209256193,284.978,0.025785124
17/12/2001,8.516152052,3.250909085,285.97,0.025785124
18/12/2001,8.065864449,3.177520656,288.346,0.025785124
19/12/2001,7.770069408,3.116033053,290.803,0.025785124
20/12/2001,8.066439656,2.874049582,294.558,0.025785124
21/12/2001,10.12072064,3.818181812,298.123,0.025785124
22/12/2001,16.93489584,2.729256194,301.089,0.025785124
23/12/2001,23.75999996,2.398016525,305.393,0.025785124
24/12/2001,25.29701153,2.709421483,307.657,0.025785124
25/12/2001,29.86934871,3.762644622,307.657,0.025785124
26/12/2001,33.91921978,2.828429747,308.47,0.025785124
27/12/2001,30.6386578,2.961322309,309.747,0.025785124
28/12/2001,26.72665781,2.891900822,314.614,0.025785124
29/12/2001,24.0903074,3.659504126,318.934,0.025785124
30/12/2001,22.15741484,2.094545451,324.673,0.025785124
31/12/2001,21.09215203,2.893884293,337.281,0.025785124
01/01/2002,21.2769917,2.639999996,347.487,0.01785124
02/01/2002,31.11125945,2.798677681,358.666,0.01785124
03/01/2002,76.83475028,2.513057847,374.723,0.01785124
04/01/2002,142.0229948,2.310743798,384.218,0.01785124
05/01/2002,148.1676097,3.419504126,389.67,0.01785124
06/01/2002,109.2257453,2.889917351,396.267,0.01785124
07/01/2002,78.41279987,3.072396689,404.46,0.01785124
08/01/2002,55.39499495,2.832396689,410.875,0.01785124
09/01/2002,43.76352389,3.431404953,416.437,0.01785124
10/01/2002,39.28343795,3.514710738,421.544,0.01785124
11/01/2002,37.28636027,3.244958672,425.555,0.01785124
12/01/2002,35.28430407,3.193388424,428.788,0.01785124
13/01/2002,32.76547433,3.118016524,431.396,0.01785124
14/01/2002,28.83240987,3.070413218,434.365,0.01785124
15/01/2002,24.38169913,2.804628094,438.457,0.01785124
16/01/2002,21.85257517,3.242975201,441.972,0.01785124
17/01/2002,19.93789088,3.062479334,445.743,0.01785124
18/01/2002,18.22565947,3.042644623,449.149,0.01785124
19/01/2002,16.73785782,3.070413218,450.788,0.01785124
20/01/2002,15.47508097,3.653553713,451.162,0.01785124
21/01/2002,14.61717022,3.437355366,451.685,0.01785124
22/01/2002,14.74609584,3.133884292,454.453,0.01785124
23/01/2002,16.86039667,3.072396689,456.922,0.01785124
24/01/2002,24.51201318,3.50082644,458.807,0.01785124
25/01/2002,32.15575532,3.179504127,460.923,0.01785124
26/01/2002,34.10455531,3.270743796,464.625,0.01785124
27/01/2002,38.87095531,2.949421483,469.812,0.01785124
28/01/2002,49.21876355,2.96330578,473.639,0.01785124
29/01/2002,54.34732553,2.975206607,477.568,0.01785124
30/01/2002,49.02051562,3.651570242,479.495,0.01785124
31/01/2002,41.80756357,3.068429747,481.044,0.01785124
01/02/2002,36.81605944,3.235041317,484.856,0.021818182
02/02/2002,33.06259829,3.266776854,486.645,0.021818182
03/02/2002,30.59234375,3.29652892,488.361,0.021818182
04/02/2002,28.57156359,3.508760325,489.46,0.021818182
05/02/2002,28.0620297,3.246942143,491.031,0.021818182
06/02/2002,31.36347763,3.42545454,491.345,0.021818182
07/02/2002,35.60509085,3.116033053,492.759,0.021818182
08/02/2002,35.11727597,3.052561978,496.456,0.021818182
09/02/2002,32.369514,3.024793383,499.152,0.021818182
10/02/2002,30.32850243,3.429421482,501.055,0.021818182
11/02/2002,28.41909417,3.290578507,504.711,0.021818182
12/02/2002,27.03978838,3.385785118,507.273,0.021818182
13/02/2002,26.01346111,3.155702474,510.314,0.021818182
14/02/2002,25.28221483,3.385785118,511.997,0.021818182
15/02/2002,24.53103467,3.35206611,514.259,0.021818182
16/02/2002,23.55524624,3.048595036,517.168,0.021818182
17/02/2002,22.5029355,3.657520655,520.486,0.021818182
18/02/2002,21.53518013,3.350082639,523.911,0.021818182
